symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
AUBANK,2026-06-24,2026-06-25,2026-06-25,1079.15,1035.98,-4.0,STOP_LOSS,1,64.45,3.56,3.98,AU Small Finance Bank Limited
AUROPHARMA,2026-02-25,2026-02-26,2026-03-13,1217.1,1296.5,6.52,TIME_EXIT,12,64.02,2.14,4.05,Aurobindo Pharma Limited
AUROPHARMA,2026-07-20,2026-07-21,2026-08-05,1567.0,1613.4,2.96,TIME_EXIT,12,59.98,2.36,1.71,Aurobindo Pharma Limited
AUROPHARMA,2026-08-04,2026-08-05,2026-08-20,1587.3,1608.0,1.3,TIME_EXIT,12,62.69,3.29,2.01,Aurobindo Pharma Limited
AURUM,2026-02-20,2026-02-23,2026-02-25,187.34,179.85,-4.0,STOP_LOSS,3,57.51,5.17,5.75,Aurum PropTech Limited
AURUM,2026-04-20,2026-04-21,2026-04-23,180.91,199.0,10.0,TARGET_HIT,3,56.17,2.87,1.75,Aurum PropTech Limited
AURUM,2026-04-22,2026-04-23,2026-04-24,186.2,178.75,-4.0,STOP_LOSS,2,64.67,2.11,2.21,Aurum PropTech Limited
AURUM,2026-06-04,2026-06-05,2026-06-08,190.2,182.59,-4.0,STOP_LOSS,2,70.45,3.94,4.7,Aurum PropTech Limited
AURUM,2026-06-15,2026-06-16,2026-06-23,192.29,211.52,10.0,TARGET_HIT,6,59.28,2.36,4.85,Aurum PropTech Limited
AURUM,2026-08-10,2026-08-11,2026-08-13,232.0,222.72,-4.0,STOP_LOSS,3,63.39,2.07,2.33,Aurum PropTech Limited
AUTOAXLES,2026-04-08,2026-04-09,2026-04-17,1713.1,1884.41,10.0,TARGET_HIT,7,61.21,2.79,2.97,Automotive Axles Limited
AUTOAXLES,2026-08-03,2026-08-04,2026-08-11,1880.0,1804.8,-4.0,STOP_LOSS,6,59.67,5.46,4.4,Automotive Axles Limited
AUTOIND,2026-02-09,2026-02-10,2026-02-11,82.72,79.41,-4.0,STOP_LOSS,2,61.06,3.44,3.85,Autoline Industries Limited
AVALON,2026-02-03,2026-02-04,2026-02-05,1014.05,973.49,-4.0,STOP_LOSS,2,75.74,4.09,20.0,Avalon Technologies Limited
AVG,2026-03-16,2026-03-17,2026-03-17,142.5,156.75,10.0,TARGET_HIT,1,56.26,2.04,3.37,AVG Logistics Limited
AVG,2026-05-20,2026-05-21,2026-05-21,168.0,161.28,-4.0,STOP_LOSS,1,68.74,5.59,2.86,AVG Logistics Limited
AVL,2026-05-04,2026-05-05,2026-05-11,548.0,526.08,-4.0,STOP_LOSS,5,76.15,3.43,3.35,Aditya Vision Limited
AVL,2026-06-12,2026-06-15,2026-06-17,554.0,609.4,10.0,TARGET_HIT,3,68.2,2.13,2.98,Aditya Vision Limited
AVL,2026-06-15,2026-06-16,2026-06-19,571.8,628.98,10.0,TARGET_HIT,4,55.67,2.37,5.68,Aditya Vision Limited
AVL,2026-06-17,2026-06-18,2026-06-25,612.0,673.2,10.0,TARGET_HIT,6,56.49,3.92,2.81,Aditya Vision Limited
AVL,2026-06-19,2026-06-22,2026-06-23,640.0,614.4,-4.0,STOP_LOSS,2,64.19,2.57,2.02,Aditya Vision Limited
AVTNPL,2026-04-28,2026-04-29,2026-04-30,71.49,68.63,-4.0,STOP_LOSS,2,73.19,3.55,2.95,AVT Natural Products Limited
AVTNPL,2026-06-02,2026-06-03,2026-06-08,70.56,67.74,-4.0,STOP_LOSS,4,63.42,3.91,2.0,AVT Natural Products Limited
AXISBANK,2026-01-29,2026-01-30,2026-02-16,1352.0,1358.3,0.47,TIME_EXIT,12,74.03,2.08,3.33,Axis Bank Limited
AXISCADES,2026-02-13,2026-02-16,2026-02-23,1421.0,1364.16,-4.0,STOP_LOSS,6,55.65,2.27,4.15,AXISCADES Technologies Limited
AXISCADES,2026-03-27,2026-03-30,2026-03-30,1450.0,1392.0,-4.0,STOP_LOSS,1,63.86,5.08,4.47,AXISCADES Technologies Limited
AXISCADES,2026-03-30,2026-04-01,2026-04-02,1590.1,1526.5,-4.0,STOP_LOSS,2,64.71,2.09,3.75,AXISCADES Technologies Limited
AYE,2026-07-20,2026-07-21,2026-07-21,175.0,192.5,10.0,TARGET_HIT,1,61.91,2.07,1.99,Aye Finance Limited
AYMSYNTEX,2026-02-19,2026-02-20,2026-03-02,200.01,192.01,-4.0,STOP_LOSS,7,66.72,21.23,5.35,AYM Syntex Limited
AYMSYNTEX,2026-02-23,2026-02-24,2026-02-24,211.0,202.56,-4.0,STOP_LOSS,1,74.54,2.68,6.94,AYM Syntex Limited
AYMSYNTEX,2026-06-30,2026-07-01,2026-07-02,244.8,269.28,10.0,TARGET_HIT,2,65.82,11.35,8.26,AYM Syntex Limited
AYMSYNTEX,2026-07-31,2026-08-03,2026-08-04,251.0,240.96,-4.0,STOP_LOSS,2,61.35,2.85,2.59,AYM Syntex Limited
AYMSYNTEX,2026-08-04,2026-08-05,2026-08-07,259.35,248.98,-4.0,STOP_LOSS,3,68.16,7.04,1.85,AYM Syntex Limited
BAJAJ-AUTO,2026-07-13,2026-07-14,2026-07-23,10212.5,11233.75,10.0,TARGET_HIT,8,64.2,4.51,2.22,Bajaj Auto Limited
BAJAJFINSV,2026-06-15,2026-06-16,2026-07-01,1755.0,1797.6,2.43,TIME_EXIT,12,59.45,2.84,3.62,Bajaj Finserv Limited
BAJAJFINSV,2026-06-16,2026-06-17,2026-07-02,1792.0,1855.7,3.55,TIME_EXIT,12,60.54,2.38,2.12,Bajaj Finserv Limited
BAJAJHCARE,2026-05-06,2026-05-07,2026-05-11,337.9,324.38,-4.0,STOP_LOSS,3,55.04,4.7,3.08,Bajaj Healthcare Limited
BAJAJHFL,2026-06-09,2026-06-10,2026-06-25,84.0,87.5,4.17,TIME_EXIT,12,75.91,2.88,1.81,Bajaj Housing Finance Limited
BAJAJHLDNG,2026-06-22,2026-06-23,2026-06-30,10920.0,10483.2,-4.0,STOP_LOSS,6,69.06,3.21,2.04,Bajaj Holdings & Investment Limited
BAJFINANCE,2026-02-13,2026-02-16,2026-03-02,1023.05,982.13,-4.0,STOP_LOSS,11,65.08,2.24,2.57,Bajaj Finance Limited
BAJFINANCE,2026-07-31,2026-08-03,2026-08-07,1176.3,1129.25,-4.0,STOP_LOSS,5,58.25,4.02,8.32,Bajaj Finance Limited
BALAJITELE,2026-08-21,2026-08-24,2026-08-25,98.25,94.32,-4.0,STOP_LOSS,2,56.76,5.31,6.92,Balaji Telefilms Limited
BALKRISIND,2026-04-08,2026-04-09,2026-04-24,2200.0,2225.4,1.15,TIME_EXIT,12,71.84,2.72,4.48,Balkrishna Industries Limited
BALKRISIND,2026-07-09,2026-07-10,2026-07-15,2220.0,2131.2,-4.0,STOP_LOSS,4,76.15,2.73,1.59,Balkrishna Industries Limited
BALPHARMA,2026-05-26,2026-05-27,2026-05-29,93.0,89.28,-4.0,STOP_LOSS,3,59.7,6.85,4.25,Bal Pharma Limited
BALPHARMA,2026-05-27,2026-05-29,2026-05-29,95.99,92.15,-4.0,STOP_LOSS,1,56.5,3.32,4.45,Bal Pharma Limited
BALPHARMA,2026-05-27,2026-05-29,2026-05-29,95.99,92.15,-4.0,STOP_LOSS,1,56.5,2.54,4.45,Bal Pharma Limited
BALPHARMA,2026-09-08,2026-09-09,2026-09-09,95.1,104.61,10.0,TARGET_HIT,1,58.82,4.49,2.9,Bal Pharma Limited
BALRAMCHIN,2026-06-30,2026-07-01,2026-07-16,558.3,598.0,7.11,TIME_EXIT,12,55.65,3.1,5.28,Balrampur Chini Mills Limited
BANDHANBNK,2026-02-10,2026-02-11,2026-02-26,166.7,183.37,10.0,TARGET_HIT,12,64.4,3.12,2.85,Bandhan Bank Limited
BANKBARODA,2026-02-20,2026-02-23,2026-03-04,310.95,298.51,-4.0,STOP_LOSS,8,55.78,2.13,1.51,Bank of Baroda
BANSALWIRE,2026-05-07,2026-05-08,2026-05-11,326.85,313.78,-4.0,STOP_LOSS,2,57.64,3.63,4.67,Bansal Wire Industries Limited
BANSALWIRE,2026-05-26,2026-05-27,2026-06-01,328.0,314.88,-4.0,STOP_LOSS,4,67.63,3.35,1.51,Bansal Wire Industries Limited
BANSALWIRE,2026-06-23,2026-06-24,2026-07-01,320.05,352.06,10.0,TARGET_HIT,6,58.58,5.15,2.65,Bansal Wire Industries Limited
BANSALWIRE,2026-08-05,2026-08-06,2026-08-21,324.2,322.3,-0.59,TIME_EXIT,12,58.85,2.84,1.8,Bansal Wire Industries Limited
BANSWRAS,2026-02-03,2026-02-04,2026-02-06,120.99,116.15,-4.0,STOP_LOSS,3,61.68,3.39,11.69,Banswara Syntex Limited
BANSWRAS,2026-02-09,2026-02-10,2026-02-11,115.0,126.5,10.0,TARGET_HIT,2,68.0,2.15,1.88,Banswara Syntex Limited
BANSWRAS,2026-02-11,2026-02-12,2026-02-17,120.68,115.85,-4.0,STOP_LOSS,4,59.62,3.43,2.46,Banswara Syntex Limited
BANSWRAS,2026-04-23,2026-04-24,2026-04-24,122.99,118.07,-4.0,STOP_LOSS,1,66.66,3.59,4.85,Banswara Syntex Limited
BASF,2026-06-22,2026-06-23,2026-07-08,3628.0,3482.88,-4.0,STOP_LOSS,12,71.31,7.29,1.98,BASF India Limited
BATAINDIA,2026-08-03,2026-08-04,2026-08-19,712.3,721.3,1.26,TIME_EXIT,12,57.08,3.2,1.94,Bata India Limited
BATLIBOI,2026-08-12,2026-08-13,2026-08-13,93.85,90.1,-4.0,STOP_LOSS,1,68.86,3.02,8.0,Batliboi Limited
BAYERCROP,2026-03-20,2026-03-23,2026-03-23,4688.0,4500.48,-4.0,STOP_LOSS,1,59.74,4.51,5.58,Bayer Cropscience Limited
BAYERCROP,2026-07-16,2026-07-17,2026-08-03,4230.0,4303.3,1.73,TIME_EXIT,12,69.44,3.22,2.69,Bayer Cropscience Limited
BBL,2026-04-20,2026-04-21,2026-04-24,2836.0,3119.6,10.0,TARGET_HIT,4,55.71,2.03,2.68,Bharat Bijlee Limited
BBL,2026-06-22,2026-06-23,2026-06-29,2922.0,2805.12,-4.0,STOP_LOSS,5,72.19,7.72,3.49,Bharat Bijlee Limited
BBTC,2026-04-08,2026-04-09,2026-04-24,1477.5,1492.7,1.03,TIME_EXIT,12,60.45,4.79,2.93,The Bombay Burmah Trading Corporation Limited
BBTCL,2026-04-15,2026-04-16,2026-04-16,215.01,206.41,-4.0,STOP_LOSS,1,55.9,13.02,9.7,B&B Triplewall Containers Limited
BBTCL,2026-05-29,2026-06-01,2026-06-02,230.0,220.8,-4.0,STOP_LOSS,2,69.16,7.46,8.3,B&B Triplewall Containers Limited
BBTCL,2026-08-14,2026-08-17,2026-08-17,262.0,251.52,-4.0,STOP_LOSS,1,68.26,2.48,5.89,B&B Triplewall Containers Limited
BBTCL,2026-08-19,2026-08-20,2026-08-21,253.0,242.88,-4.0,STOP_LOSS,2,66.43,5.52,3.02,B&B Triplewall Containers Limited
BECTORFOOD,2026-02-03,2026-02-04,2026-02-04,234.06,224.7,-4.0,STOP_LOSS,1,60.09,2.85,9.02,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2026-04-17,2026-04-20,2026-04-22,192.24,211.46,10.0,TARGET_HIT,3,64.27,3.7,1.84,Mrs. Bectors Food Specialities Limited
BEEKAY,2026-06-30,2026-07-01,2026-07-02,412.4,395.9,-4.0,STOP_LOSS,2,97.57,33.07,2.3,Beekay Steel Industries Limited
BEL,2026-06-17,2026-06-18,2026-06-29,422.5,405.6,-4.0,STOP_LOSS,8,61.88,3.07,3.02,Bharat Electronics Limited
BELLACASA,2026-04-06,2026-04-07,2026-04-16,276.89,304.58,10.0,TARGET_HIT,8,75.41,3.18,10.39,Bella Casa Fashion & Retail Limited
BEPL,2026-04-13,2026-04-15,2026-04-21,94.4,103.84,10.0,TARGET_HIT,5,59.81,2.23,1.98,Bhansali Engineering Polymers Limited
BEPL,2026-06-15,2026-06-16,2026-06-18,99.22,109.14,10.0,TARGET_HIT,3,62.33,2.96,2.36,Bhansali Engineering Polymers Limited
BETA,2026-03-20,2026-03-23,2026-03-25,1090.0,1199.0,10.0,TARGET_HIT,3,82.53,2.24,3.4,Beta Drugs Limited
BETA,2026-05-13,2026-05-14,2026-05-15,1419.0,1362.24,-4.0,STOP_LOSS,2,57.08,2.31,4.05,Beta Drugs Limited
BFINVEST,2026-04-22,2026-04-23,2026-04-24,430.55,413.33,-4.0,STOP_LOSS,2,57.27,2.72,4.26,BF Investment Limited
BFINVEST,2026-05-07,2026-05-08,2026-05-11,454.5,436.32,-4.0,STOP_LOSS,2,58.76,2.88,2.46,BF Investment Limited
BFUTILITIE,2026-06-02,2026-06-03,2026-06-05,605.25,665.78,10.0,TARGET_HIT,3,62.71,3.23,4.99,BF Utilities Limited
BHAGCHEM,2026-02-03,2026-02-04,2026-02-12,227.0,217.92,-4.0,STOP_LOSS,7,57.65,2.12,5.36,Bhagiradha Chemicals & Industries Limited
BHAGCHEM,2026-06-09,2026-06-10,2026-06-19,260.5,250.08,-4.0,STOP_LOSS,8,65.41,2.09,9.82,Bhagiradha Chemicals & Industries Limited
BHAGCHEM,2026-07-09,2026-07-10,2026-07-14,302.15,290.06,-4.0,STOP_LOSS,3,57.91,2.38,3.49,Bhagiradha Chemicals & Industries Limited
BHAGERIA,2026-04-24,2026-04-27,2026-04-27,179.0,171.84,-4.0,STOP_LOSS,1,72.91,9.86,7.46,Bhageria Industries Limited
BHAGYANGR,2026-09-08,2026-09-09,2026-09-17,398.95,438.84,10.0,TARGET_HIT,7,65.22,2.83,4.99,Bhagyanagar India Limited
BHARATFORG,2026-01-28,2026-01-29,2026-02-02,1461.1,1402.66,-4.0,STOP_LOSS,3,57.14,3.27,2.86,Bharat Forge Limited
BHARATGEAR,2026-04-16,2026-04-17,2026-04-20,114.25,109.68,-4.0,STOP_LOSS,2,58.02,3.87,1.7,Bharat Gears Limited
BHARATGEAR,2026-05-06,2026-05-07,2026-05-12,113.9,109.34,-4.0,STOP_LOSS,4,69.12,7.37,4.43,Bharat Gears Limited
BHARATGEAR,2026-05-26,2026-05-27,2026-06-01,118.55,113.81,-4.0,STOP_LOSS,4,63.68,4.26,4.63,Bharat Gears Limited
BHARATRAS,2026-08-03,2026-08-04,2026-08-18,1337.2,1283.71,-4.0,STOP_LOSS,11,64.92,2.5,4.44,Bharat Rasayan Limited
BHARATRAS,2026-08-05,2026-08-06,2026-08-14,1398.9,1342.94,-4.0,STOP_LOSS,7,59.16,2.37,2.97,Bharat Rasayan Limited
BHARATWIRE,2026-01-28,2026-01-29,2026-02-02,175.29,168.28,-4.0,STOP_LOSS,3,77.46,5.05,4.27,Bharat Wire Ropes Limited
BHARTIARTL,2026-05-14,2026-05-15,2026-06-01,1883.2,1807.87,-4.0,STOP_LOSS,12,62.67,2.18,5.27,Bharti Airtel Limited
BHARTIARTL,2026-06-19,2026-06-22,2026-06-29,1915.8,1839.17,-4.0,STOP_LOSS,6,77.05,3.1,1.92,Bharti Airtel Limited
BHEL,2026-06-29,2026-06-30,2026-07-03,414.55,397.97,-4.0,STOP_LOSS,4,67.16,6.86,2.74,Bharat Heavy Electricals Limited
BIGBLOC,2026-05-06,2026-05-07,2026-05-08,52.48,57.73,10.0,TARGET_HIT,2,68.29,2.7,6.9,Bigbloc Construction Limited
BIGBLOC,2026-05-11,2026-05-12,2026-05-12,60.8,58.37,-4.0,STOP_LOSS,1,62.06,6.07,2.98,Bigbloc Construction Limited
BIL,2026-02-02,2026-02-03,2026-02-03,947.0,909.12,-4.0,STOP_LOSS,1,60.43,5.76,7.04,Bhartiya International Limited
BIL,2026-02-03,2026-02-04,2026-02-05,925.5,888.48,-4.0,STOP_LOSS,2,73.26,4.29,7.5,Bhartiya International Limited
BIL,2026-02-05,2026-02-06,2026-02-12,900.05,864.05,-4.0,STOP_LOSS,5,91.23,2.9,1.91,Bhartiya International Limited
BIL,2026-02-09,2026-02-10,2026-02-11,979.0,939.84,-4.0,STOP_LOSS,2,86.31,2.49,4.08,Bhartiya International Limited
BIL,2026-06-24,2026-06-25,2026-06-25,820.0,787.2,-4.0,STOP_LOSS,1,68.58,3.5,10.7,Bhartiya International Limited
BIL,2026-08-04,2026-08-05,2026-08-20,813.8,834.55,2.55,TIME_EXIT,12,79.41,9.37,5.38,Bhartiya International Limited
BIL,2026-08-17,2026-08-18,2026-09-01,860.0,946.0,10.0,TARGET_HIT,11,91.39,2.17,2.09,Bhartiya International Limited
BIRLACABLE,2026-02-09,2026-02-10,2026-02-12,154.9,148.7,-4.0,STOP_LOSS,3,62.52,5.85,15.42,Birla Cable Limited
BIRLAMONEY,2026-06-15,2026-06-16,2026-07-01,136.77,143.18,4.69,TIME_EXIT,12,70.59,2.63,4.15,Aditya Birla Money Limited
BIRLANU,2026-02-06,2026-02-09,2026-02-11,1700.0,1870.0,10.0,TARGET_HIT,3,65.18,2.61,6.15,BirlaNu Limited
BLACKBUCK,2026-02-06,2026-02-09,2026-02-23,620.0,595.2,-4.0,STOP_LOSS,11,57.9,2.27,2.83,BLACKBUCK LIMITED
BLACKBUCK,2026-03-20,2026-03-23,2026-03-23,609.05,584.69,-4.0,STOP_LOSS,1,65.98,9.91,3.23,BLACKBUCK LIMITED
BLACKBUCK,2026-06-19,2026-06-22,2026-06-23,581.9,558.62,-4.0,STOP_LOSS,2,66.95,3.9,4.31,BLACKBUCK LIMITED
BLAL,2026-04-15,2026-04-16,2026-04-24,198.0,190.08,-4.0,STOP_LOSS,7,58.72,5.34,7.84,BEML Land Assets Limited
BLIL,2026-05-07,2026-05-08,2026-05-11,78.9,75.74,-4.0,STOP_LOSS,2,56.14,6.67,4.11,Balmer Lawrie Investments Limited
BLKASHYAP,2026-02-05,2026-02-06,2026-02-11,53.75,59.13,10.0,TARGET_HIT,4,57.74,2.45,2.12,B. L. Kashyap and Sons Limited
BLKASHYAP,2026-02-09,2026-02-10,2026-02-11,57.95,55.63,-4.0,STOP_LOSS,2,66.16,2.92,4.66,B. L. Kashyap and Sons Limited
BLKASHYAP,2026-06-22,2026-06-23,2026-07-01,56.0,53.76,-4.0,STOP_LOSS,7,61.11,3.35,2.85,B. L. Kashyap and Sons Limited
BLKASHYAP,2026-08-20,2026-08-21,2026-08-26,53.95,51.79,-4.0,STOP_LOSS,4,69.95,5.4,3.73,B. L. Kashyap and Sons Limited
BLSE,2026-06-29,2026-06-30,2026-07-01,234.7,258.17,10.0,TARGET_HIT,2,70.42,4.48,3.38,BLS E-Services Limited
BLUEDART,2026-07-31,2026-08-03,2026-08-03,5560.0,5337.6,-4.0,STOP_LOSS,1,66.19,4.6,2.67,Blue Dart Express Limited
BLUEJET,2026-07-29,2026-07-30,2026-08-03,603.0,578.88,-4.0,STOP_LOSS,3,57.43,3.37,5.39,Blue Jet Healthcare Limited
BLUEJET,2026-07-31,2026-08-03,2026-08-03,633.0,607.68,-4.0,STOP_LOSS,1,62.29,3.92,2.25,Blue Jet Healthcare Limited
BLUESTARCO,2026-02-09,2026-02-10,2026-02-25,1951.0,1942.2,-0.45,TIME_EXIT,12,64.19,3.09,2.98,Blue Star Limited
BLUESTONE,2026-03-17,2026-03-18,2026-03-23,538.9,517.34,-4.0,STOP_LOSS,4,68.58,4.51,4.05,BlueStone Jewellery and Lifestyle Limited
BLUESTONE,2026-03-18,2026-03-19,2026-03-25,532.0,510.72,-4.0,STOP_LOSS,5,66.44,3.54,1.81,BlueStone Jewellery and Lifestyle Limited
BMWVENTLTD,2026-02-03,2026-02-04,2026-02-12,59.27,56.9,-4.0,STOP_LOSS,7,70.74,4.38,7.59,BMW Ventures Limited
BMWVENTLTD,2026-02-09,2026-02-10,2026-02-11,60.4,57.98,-4.0,STOP_LOSS,2,58.64,2.28,3.52,BMW Ventures Limited
BMWVENTLTD,2026-02-17,2026-02-18,2026-02-18,61.5,59.04,-4.0,STOP_LOSS,1,59.84,2.68,3.04,BMW Ventures Limited
BMWVENTLTD,2026-07-27,2026-07-28,2026-07-29,59.34,56.97,-4.0,STOP_LOSS,2,55.4,4.62,4.99,BMW Ventures Limited
BODALCHEM,2026-05-07,2026-05-08,2026-05-11,74.48,71.5,-4.0,STOP_LOSS,2,57.62,3.62,5.74,Bodal Chemicals Limited
BORANA,2026-08-06,2026-08-07,2026-08-11,346.35,332.5,-4.0,STOP_LOSS,3,58.92,3.83,4.58,Borana Weaves Limited
BOROLTD,2026-08-20,2026-08-21,2026-08-25,258.0,283.8,10.0,TARGET_HIT,3,56.45,3.03,3.91,Borosil Limited
BOSCH-HCIL,2026-02-09,2026-02-10,2026-02-12,1444.0,1386.24,-4.0,STOP_LOSS,3,63.01,3.54,7.65,BOSCH HOME COMFORT INDIA LIMITED
BOSCH-HCIL,2026-02-25,2026-02-26,2026-03-02,1417.4,1360.7,-4.0,STOP_LOSS,3,63.06,3.03,2.0,BOSCH HOME COMFORT INDIA LIMITED
BOSCH-HCIL,2026-07-31,2026-08-03,2026-08-05,1398.0,1537.8,10.0,TARGET_HIT,3,67.23,14.16,6.17,BOSCH HOME COMFORT INDIA LIMITED
BOSCH-HCIL,2026-08-05,2026-08-06,2026-08-07,1541.2,1695.32,10.0,TARGET_HIT,2,68.67,4.51,5.86,BOSCH HOME COMFORT INDIA LIMITED
BOSCH-HCIL,2026-09-03,2026-09-04,2026-09-10,1777.7,1706.59,-4.0,STOP_LOSS,5,55.09,2.12,2.53,BOSCH HOME COMFORT INDIA LIMITED
BOSCHLTD,2026-08-31,2026-09-01,2026-09-02,49400.0,47424.0,-4.0,STOP_LOSS,2,65.52,2.14,2.8,Bosch Limited
BRIGADE,2026-04-08,2026-04-09,2026-04-21,721.45,793.6,10.0,TARGET_HIT,9,62.87,2.01,3.84,Brigade Enterprises Limited
BRIGADE,2026-05-06,2026-05-07,2026-05-08,792.5,760.8,-4.0,STOP_LOSS,2,57.33,2.29,2.17,Brigade Enterprises Limited
BRIGHOTEL,2026-02-18,2026-02-19,2026-03-02,62.75,60.24,-4.0,STOP_LOSS,8,71.7,2.1,2.32,Brigade Hotel Ventures Limited
BRIGHOTEL,2026-06-08,2026-06-09,2026-06-11,63.78,61.23,-4.0,STOP_LOSS,3,58.07,2.59,1.57,Brigade Hotel Ventures Limited
BRIGHOTEL,2026-06-22,2026-06-23,2026-06-25,66.0,63.36,-4.0,STOP_LOSS,3,63.3,2.17,3.38,Brigade Hotel Ventures Limited
BUILDPRO,2026-03-06,2026-03-09,2026-03-09,1000.0,960.0,-4.0,STOP_LOSS,1,82.71,6.8,3.58,Shankara Buildpro Limited
BUILDPRO,2026-04-13,2026-04-15,2026-04-15,1132.3,1087.01,-4.0,STOP_LOSS,1,58.24,5.14,2.77,Shankara Buildpro Limited
BUILDPRO,2026-04-13,2026-04-15,2026-04-15,1132.3,1087.01,-4.0,STOP_LOSS,1,58.24,3.62,2.77,Shankara Buildpro Limited
BUILDPRO,2026-05-07,2026-05-08,2026-05-08,1146.0,1100.16,-4.0,STOP_LOSS,1,80.07,5.14,4.03,Shankara Buildpro Limited
BUILDPRO,2026-07-06,2026-07-07,2026-07-08,1035.5,994.08,-4.0,STOP_LOSS,2,74.09,10.06,6.22,Shankara Buildpro Limited
BUTTERFLY,2026-05-06,2026-05-07,2026-05-11,629.9,604.7,-4.0,STOP_LOSS,3,62.59,2.6,2.15,Butterfly Gandhimathi Appliances Limited
CAMLINFINE,2026-02-03,2026-02-04,2026-02-04,174.0,191.4,10.0,TARGET_HIT,1,65.43,8.12,20.0,Camlin Fine Sciences Limited
CAMPUS,2026-02-10,2026-02-11,2026-02-13,283.45,272.11,-4.0,STOP_LOSS,3,82.81,5.35,2.11,Campus Activewear Limited
CAMPUS,2026-04-15,2026-04-16,2026-04-30,250.48,248.16,-0.93,TIME_EXIT,12,56.8,2.54,4.54,Campus Activewear Limited
CANFINHOME,2026-08-20,2026-08-21,2026-08-24,852.0,817.92,-4.0,STOP_LOSS,2,59.31,2.84,3.09,Can Fin Homes Limited
CANHLIFE,2026-07-10,2026-07-13,2026-07-21,145.95,160.54,10.0,TARGET_HIT,7,88.84,3.89,1.9,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-08-27,2026-08-28,2026-08-31,157.5,151.2,-4.0,STOP_LOSS,2,63.8,7.88,1.96,Canara HSBC Life Insurance Company Limited
CANTABIL,2026-02-03,2026-02-04,2026-02-06,305.4,293.18,-4.0,STOP_LOSS,3,59.02,3.57,3.61,Cantabil Retail India Limited
CANTABIL,2026-04-27,2026-04-28,2026-05-05,248.99,239.03,-4.0,STOP_LOSS,6,85.56,2.18,1.68,Cantabil Retail India Limited
CANTABIL,2026-06-18,2026-06-19,2026-07-02,228.9,251.79,10.0,TARGET_HIT,10,61.68,3.32,4.03,Cantabil Retail India Limited
CAPACITE,2026-02-25,2026-02-26,2026-03-02,249.95,239.95,-4.0,STOP_LOSS,3,65.37,4.37,4.28,Capacit'e Infraprojects Limited
CAPITALSFB,2026-02-10,2026-02-11,2026-02-26,271.95,261.07,-4.0,STOP_LOSS,12,68.86,2.12,2.31,Capital Small Finance Bank Limited
CAPITALSFB,2026-06-16,2026-06-17,2026-06-19,297.15,285.26,-4.0,STOP_LOSS,3,65.78,4.14,1.72,Capital Small Finance Bank Limited
CAPITALSFB,2026-07-17,2026-07-20,2026-07-24,305.0,292.8,-4.0,STOP_LOSS,5,71.36,2.29,1.54,Capital Small Finance Bank Limited
CAPLIPOINT,2026-04-15,2026-04-16,2026-04-30,1749.0,1679.04,-4.0,STOP_LOSS,11,57.51,2.66,2.87,Caplin Point Laboratories Limited
CARBORUNIV,2026-02-11,2026-02-12,2026-02-16,845.0,811.2,-4.0,STOP_LOSS,3,88.77,2.6,2.21,Carborundum Universal Limited
CARBORUNIV,2026-04-17,2026-04-20,2026-05-05,939.3,974.35,3.73,TIME_EXIT,12,66.22,4.0,6.02,Carborundum Universal Limited
CARBORUNIV,2026-04-27,2026-04-28,2026-05-11,946.0,1040.6,10.0,TARGET_HIT,10,84.76,2.59,2.15,Carborundum Universal Limited
CARBORUNIV,2026-05-08,2026-05-11,2026-05-15,1020.0,1122.0,10.0,TARGET_HIT,5,64.7,2.32,2.42,Carborundum Universal Limited
CARERATING,2026-04-17,2026-04-20,2026-04-24,1612.8,1548.29,-4.0,STOP_LOSS,5,82.12,6.44,2.74,CARE Ratings Limited
CARERATING,2026-06-19,2026-06-22,2026-06-24,1739.5,1669.92,-4.0,STOP_LOSS,3,58.63,3.11,4.29,CARE Ratings Limited
CARERATING,2026-07-23,2026-07-24,2026-07-24,1737.3,1667.81,-4.0,STOP_LOSS,1,56.91,3.94,3.27,CARE Ratings Limited
CARERATING,2026-09-04,2026-09-07,2026-09-11,1738.1,1668.58,-4.0,STOP_LOSS,5,88.17,9.65,1.74,CARE Ratings Limited
CARRARO,2026-02-04,2026-02-05,2026-02-12,543.0,597.3,10.0,TARGET_HIT,6,77.12,2.91,4.01,Carraro India Limited
CARRARO,2026-02-09,2026-02-10,2026-02-13,579.0,555.84,-4.0,STOP_LOSS,4,77.89,6.99,4.89,Carraro India Limited
CARRARO,2026-05-21,2026-05-22,2026-05-27,579.95,556.75,-4.0,STOP_LOSS,4,66.01,3.38,2.34,Carraro India Limited
CARRARO,2026-08-28,2026-08-31,2026-09-02,557.8,535.49,-4.0,STOP_LOSS,3,80.62,8.41,2.53,Carraro India Limited
CASTROLIND,2026-09-04,2026-09-07,2026-09-18,191.8,197.14,2.78,TIME_EXIT,10,71.98,3.83,2.07,Castrol India Limited
CASTROLIND,2026-09-17,2026-09-18,2026-09-18,192.34,197.14,2.5,TIME_EXIT,1,56.76,2.02,1.53,Castrol India Limited
