symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
MAXIND,2024-10-16,2024-10-17,2024-10-22,268.7,255.9,-4.76,STOP_LOSS,4,79.97,3.36,Max India Limited
MAZDA,2026-06-01,2026-06-02,2026-06-05,232.9,223.52,-4.03,STOP_LOSS,4,60.77,2.56,Mazda Limited
MBAPL,2025-02-20,2025-02-21,2025-02-24,313.2,295.97,-5.5,STOP_LOSS,2,63.88,4.0,Madhya Bharat Agro Products Limited
MEDANTA,2026-05-04,2026-05-05,2026-05-20,1169.5,1240.1,6.04,TIME_EXIT,12,68.51,3.02,Global Health Limited
MEDANTA,2026-06-16,2026-06-17,2026-06-23,1241.9,1311.65,5.62,TARGET_HIT,5,70.07,3.13,Global Health Limited
MEDANTA,2026-07-23,2026-07-24,2026-07-31,1379.0,1350.7,-2.05,STOP_LOSS,6,62.16,7.11,Global Health Limited
MEDIASSIST,2025-05-19,2025-05-20,2025-06-04,481.0,496.8,3.28,TIME_EXIT,12,85.93,5.05,Medi Assist Healthcare Services Limited
MEDIASSIST,2025-06-30,2025-07-01,2025-07-16,536.05,560.85,4.63,TIME_EXIT,12,66.64,6.37,Medi Assist Healthcare Services Limited
MEDIASSIST,2025-07-09,2025-07-10,2025-07-17,569.4,553.5,-2.79,STOP_LOSS,6,72.35,3.78,Medi Assist Healthcare Services Limited
MEDICO,2025-12-23,2025-12-24,2025-12-26,56.0,52.92,-5.5,STOP_LOSS,3,71.12,7.36,Medico Remedies Limited
MEGASTAR,2026-05-08,2026-05-11,2026-05-25,310.9,293.8,-5.5,STOP_LOSS,11,65.56,6.57,Megastar Foods Limited
MEGASTAR,2026-05-19,2026-05-20,2026-05-21,319.0,305.05,-4.37,STOP_LOSS,2,69.55,2.76,Megastar Foods Limited
METROBRAND,2024-12-18,2024-12-19,2024-12-19,1263.7,1311.09,3.75,TARGET_HIT,1,66.79,2.88,Metro Brands Limited
METROPOLIS,2025-06-09,2025-06-10,2025-06-25,1727.7,1708.2,-1.13,TIME_EXIT,12,82.62,4.81,Metropolis Healthcare Limited
METROPOLIS,2025-09-03,2025-09-04,2025-09-08,2219.0,2153.9,-2.93,STOP_LOSS,3,65.09,4.48,Metropolis Healthcare Limited
MFSL,2025-04-21,2025-04-22,2025-05-08,1243.9,1271.2,2.19,TIME_EXIT,12,81.43,3.63,Max Financial Services Limited
MFSL,2025-05-19,2025-05-20,2025-05-28,1396.6,1497.85,7.25,TARGET_HIT,7,78.88,2.87,Max Financial Services Limited
MFSL,2025-05-22,2025-05-23,2025-05-28,1414.0,1496.75,5.85,TARGET_HIT,4,83.83,3.35,Max Financial Services Limited
MFSL,2025-05-23,2025-05-26,2025-06-10,1474.1,1522.9,3.31,TIME_EXIT,12,74.34,4.17,Max Financial Services Limited
MHLXMIRU,2025-05-12,2025-05-13,2025-05-13,236.02,223.2,-5.43,STOP_LOSS,1,73.0,6.67,Mahalaxmi Rubtech Limited
MHRIL,2025-05-19,2025-05-20,2025-06-04,362.9,359.15,-1.03,TIME_EXIT,12,84.65,4.94,Mahindra Holidays & Resorts India Limited
MHRIL,2025-05-23,2025-05-26,2025-06-10,365.0,358.85,-1.68,TIME_EXIT,12,94.11,5.25,Mahindra Holidays & Resorts India Limited
MICEL,2025-05-14,2025-05-15,2025-05-19,61.5,59.5,-3.25,STOP_LOSS,3,66.28,4.95,MIC Electronics Limited
MMFL,2025-05-15,2025-05-16,2025-05-19,361.8,356.37,-1.5,STOP_LOSS,2,65.1,3.83,MM Forgings Limited
MMP,2026-05-04,2026-05-05,2026-05-05,267.43,304.2,13.75,TARGET_HIT,1,64.49,7.05,MMP Industries Limited
MMP,2026-08-04,2026-08-05,2026-08-06,305.0,339.75,11.39,TARGET_HIT,2,64.33,3.11,MMP Industries Limited
MODIS,2026-05-04,2026-05-05,2026-05-05,402.95,393.0,-2.47,STOP_LOSS,1,64.65,3.0,Modis Navnirman Limited
MODISONLTD,2026-05-25,2026-05-26,2026-05-29,250.01,284.39,13.75,TARGET_HIT,4,99.25,5.74,MODISON LIMITED
MOLDTKPAC,2025-05-23,2025-05-26,2025-06-04,638.95,680.08,6.44,TARGET_HIT,8,62.22,6.06,Mold-Tek Packaging Limited
MOLDTKPAC,2025-08-25,2025-08-26,2025-08-26,801.15,789.13,-1.5,STOP_LOSS,1,84.37,5.0,Mold-Tek Packaging Limited
MOLDTKPAC,2026-05-07,2026-05-08,2026-05-13,586.1,646.1,10.24,TARGET_HIT,4,66.56,4.26,Mold-Tek Packaging Limited
MONARCH,2026-06-12,2026-06-15,2026-06-30,342.9,336.75,-1.79,TIME_EXIT,12,64.15,3.43,Monarch Networth Capital Limited
MONARCH,2026-07-09,2026-07-10,2026-07-13,352.0,365.2,3.75,TARGET_HIT,2,69.09,2.58,Monarch Networth Capital Limited
MOTHERSON,2026-05-29,2026-06-01,2026-06-08,146.01,140.08,-4.06,STOP_LOSS,6,63.54,3.61,Samvardhana Motherson International Limited
MOTILALOFS,2025-06-04,2025-06-05,2025-06-06,817.35,848.0,3.75,TARGET_HIT,2,65.46,5.99,Motilal Oswal Financial Services Limited
MPHASIS,2026-08-28,2026-08-31,2026-08-31,2443.7,2407.04,-1.5,STOP_LOSS,1,66.22,4.27,MphasiS Limited
MRF,2026-08-31,2026-09-01,2026-09-02,134795.0,131040.0,-2.79,STOP_LOSS,2,65.08,4.95,MRF Limited
MSUMI,2025-07-07,2025-07-08,2025-07-18,62.5,59.83,-4.27,STOP_LOSS,9,77.62,4.08,Motherson Sumi Wiring India Limited
MUFIN,2024-12-06,2024-12-09,2024-12-09,126.95,122.12,-3.8,STOP_LOSS,1,72.55,2.6,Mufin Green Finance Limited
MUFIN,2025-12-12,2025-12-15,2025-12-30,111.9,115.42,3.15,TIME_EXIT,12,70.93,2.87,Mufin Green Finance Limited
MUNJALSHOW,2025-05-22,2025-05-23,2025-06-09,133.47,139.93,4.84,TIME_EXIT,12,67.67,4.65,Munjal Showa Limited
MUNJALSHOW,2025-05-23,2025-05-26,2025-06-10,137.0,138.75,1.28,TIME_EXIT,12,69.44,3.05,Munjal Showa Limited
MUTHOOTCAP,2025-07-09,2025-07-10,2025-07-10,335.65,359.9,7.22,TARGET_HIT,1,63.54,2.57,Muthoot Capital Services Limited
MUTHOOTFIN,2024-12-12,2024-12-13,2024-12-13,2124.95,2057.0,-3.2,STOP_LOSS,1,61.84,2.73,Muthoot Finance Limited
MUTHOOTFIN,2025-08-04,2025-08-05,2025-08-12,2670.0,2548.0,-4.57,STOP_LOSS,6,79.68,4.17,Muthoot Finance Limited
MUTHOOTFIN,2025-09-01,2025-09-02,2025-09-09,2732.6,2936.1,7.45,TARGET_HIT,6,72.95,2.82,Muthoot Finance Limited
MUTHOOTFIN,2025-12-30,2025-12-31,2026-01-14,3799.1,3938.1,3.66,TIME_EXIT,12,69.45,7.18,Muthoot Finance Limited
MWL,2025-12-26,2025-12-29,2026-01-13,280.11,277.9,-0.79,TIME_EXIT,12,62.9,3.14,Mangalam Worldwide Limited
MWL,2026-04-27,2026-04-28,2026-04-30,302.65,344.26,13.75,TARGET_HIT,3,71.15,4.05,Mangalam Worldwide Limited
MWL,2026-05-04,2026-05-05,2026-05-05,361.95,351.05,-3.01,STOP_LOSS,1,68.15,2.8,Mangalam Worldwide Limited
NAHARINDUS,2026-08-24,2026-08-25,2026-08-25,153.0,144.58,-5.5,STOP_LOSS,1,65.31,8.77,Nahar Industrial Enterprises Limited
NAHARSPING,2026-08-03,2026-08-04,2026-08-12,314.95,297.63,-5.5,STOP_LOSS,7,63.77,5.46,Nahar Spinning Mills Limited
NAHARSPING,2026-08-04,2026-08-05,2026-08-06,325.1,313.0,-3.72,STOP_LOSS,2,63.99,3.56,Nahar Spinning Mills Limited
NAM-INDIA,2024-12-04,2024-12-05,2024-12-10,708.9,778.4,9.8,TARGET_HIT,4,62.02,2.99,Nippon Life India Asset Management Limited
NAM-INDIA,2025-05-30,2025-06-02,2025-06-03,743.95,730.1,-1.86,STOP_LOSS,2,65.16,2.7,Nippon Life India Asset Management Limited
NAM-INDIA,2025-07-10,2025-07-11,2025-07-11,820.0,803.5,-2.01,STOP_LOSS,1,71.52,3.55,Nippon Life India Asset Management Limited
NAM-INDIA,2026-05-29,2026-06-01,2026-06-02,1100.0,1075.7,-2.21,STOP_LOSS,2,67.44,4.23,Nippon Life India Asset Management Limited
NATHBIOGEN,2025-05-14,2025-05-15,2025-05-15,174.0,185.2,6.44,TARGET_HIT,1,84.43,6.49,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-05-15,2025-05-16,2025-06-02,183.51,191.32,4.26,TIME_EXIT,12,69.47,2.92,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-06-11,2025-06-12,2025-06-27,206.5,206.36,-0.07,TIME_EXIT,12,62.61,5.49,Nath Bio-Genes (India) Limited
NATHBIOGEN,2025-07-04,2025-07-07,2025-07-08,217.05,232.18,6.97,TARGET_HIT,2,74.14,6.37,Nath Bio-Genes (India) Limited
NAVINFLUOR,2025-12-30,2025-12-31,2026-01-06,6136.0,5798.52,-5.5,STOP_LOSS,5,62.12,6.01,Navin Fluorine International Limited
NAVNETEDUL,2024-12-30,2024-12-31,2025-01-06,143.0,139.01,-2.79,STOP_LOSS,5,69.1,2.72,Navneet Education Limited
NAVNETEDUL,2025-04-23,2025-04-24,2025-04-30,144.6,140.61,-2.76,STOP_LOSS,5,66.17,2.92,Navneet Education Limited
NAVNETEDUL,2025-04-24,2025-04-25,2025-04-25,145.51,143.33,-1.5,STOP_LOSS,1,63.55,2.52,Navneet Education Limited
NAVNETEDUL,2025-10-27,2025-10-28,2025-11-04,162.0,158.5,-2.16,STOP_LOSS,6,64.02,2.73,Navneet Education Limited
NAVNETEDUL,2026-05-05,2026-05-06,2026-05-11,154.0,145.53,-5.5,STOP_LOSS,4,64.47,13.05,Navneet Education Limited
NAZARA,2025-04-08,2025-04-09,2025-04-09,971.0,952.0,-1.96,STOP_LOSS,1,66.41,2.96,Nazara Technologies Limited
NAZARA,2025-04-22,2025-04-23,2025-05-09,1010.0,1104.7,9.38,TIME_EXIT,12,66.72,5.88,Nazara Technologies Limited
NAZARA,2026-02-03,2026-02-04,2026-02-04,283.0,278.76,-1.5,STOP_LOSS,1,69.3,3.7,Nazara Technologies Limited
NBIFIN,2024-11-28,2024-11-29,2025-03-10,3285.0,3104.32,-5.5,STOP_LOSS,4,79.28,4.67,N. B. I. Industrial Finance Company Limited
NBIFIN,2026-07-22,2026-07-23,2026-08-05,2250.0,2126.25,-5.5,STOP_LOSS,10,98.0,6.01,N. B. I. Industrial Finance Company Limited
NBIFIN,2026-07-29,2026-07-30,2026-08-04,2214.9,2181.68,-1.5,STOP_LOSS,4,98.81,4.69,N. B. I. Industrial Finance Company Limited
NCLIND,2024-12-16,2024-12-17,2024-12-17,225.9,221.51,-1.94,STOP_LOSS,1,72.2,4.07,NCL Industries Limited
NELCAST,2025-05-15,2025-05-16,2025-05-19,129.98,122.83,-5.5,STOP_LOSS,2,66.11,7.06,Nelcast Limited
NELCAST,2025-05-23,2025-05-26,2025-05-27,141.99,134.18,-5.5,STOP_LOSS,2,61.77,3.05,Nelcast Limited
NELCAST,2025-07-21,2025-07-22,2025-08-01,154.09,173.99,12.91,TARGET_HIT,9,69.11,5.28,Nelcast Limited
NEOGEN,2026-06-02,2026-06-03,2026-06-18,1888.1,1929.5,2.19,TIME_EXIT,12,72.68,3.62,Neogen Chemicals Limited
NESCO,2025-08-18,2025-08-19,2025-09-04,1441.0,1455.7,1.02,TIME_EXIT,12,75.63,10.77,Nesco Limited
NESCO,2025-09-08,2025-09-09,2025-09-16,1570.0,1483.65,-5.5,STOP_LOSS,6,62.25,11.53,Nesco Limited
NESCO,2026-04-29,2026-04-30,2026-05-05,1224.9,1297.15,5.9,TARGET_HIT,4,79.92,2.54,Nesco Limited
NESTLEIND,2026-07-28,2026-07-29,2026-08-04,1499.0,1448.5,-3.37,STOP_LOSS,5,62.21,2.99,Nestle India Limited
NGLFINE,2026-02-04,2026-02-05,2026-02-05,2440.0,2305.8,-5.5,STOP_LOSS,1,82.03,8.29,NGL Fine-Chem Limited
NGLFINE,2026-05-05,2026-05-06,2026-05-08,2498.0,2360.61,-5.5,STOP_LOSS,3,61.38,3.78,NGL Fine-Chem Limited
NH,2024-12-03,2024-12-04,2024-12-04,1274.5,1323.0,3.81,TARGET_HIT,1,72.96,3.1,Narayana Hrudayalaya Ltd.
NH,2024-12-04,2024-12-05,2024-12-19,1316.5,1269.8,-3.55,STOP_LOSS,11,69.66,4.34,Narayana Hrudayalaya Ltd.
NIITMTS,2026-01-02,2026-01-05,2026-01-12,414.15,394.8,-4.67,STOP_LOSS,6,82.26,5.0,NIIT Learning Systems Limited
NILKAMAL,2025-01-02,2025-01-03,2025-01-06,1964.05,1915.0,-2.5,STOP_LOSS,2,66.46,5.32,Nilkamal Limited
NILKAMAL,2025-07-29,2025-07-30,2025-07-30,1727.0,1701.1,-1.5,STOP_LOSS,1,70.01,5.68,Nilkamal Limited
NILKAMAL,2026-02-10,2026-02-11,2026-02-12,1510.0,1453.6,-3.74,STOP_LOSS,2,63.33,4.89,Nilkamal Limited
NITCO,2025-03-28,2025-04-01,2025-04-07,121.05,114.74,-5.21,STOP_LOSS,5,90.59,5.41,Nitco Limited
NITCO,2025-04-22,2025-04-23,2025-05-09,127.0,120.02,-5.5,STOP_LOSS,12,82.84,25.23,Nitco Limited
NITCO,2025-04-23,2025-04-24,2025-05-07,131.0,123.8,-5.5,STOP_LOSS,9,74.55,2.72,Nitco Limited
NITCO,2025-04-24,2025-04-25,2025-04-30,135.98,128.5,-5.5,STOP_LOSS,4,70.18,3.89,Nitco Limited
NITCO,2025-05-14,2025-05-15,2025-05-30,130.02,137.28,5.58,TIME_EXIT,12,81.75,2.98,Nitco Limited
NITCO,2025-05-28,2025-05-29,2025-06-13,131.95,133.05,0.83,TIME_EXIT,12,77.99,3.91,Nitco Limited
NIVABUPA,2026-01-29,2026-01-30,2026-01-30,76.0,74.86,-1.5,STOP_LOSS,1,73.97,2.7,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-06-16,2026-06-17,2026-06-18,84.25,87.41,3.75,TARGET_HIT,2,73.6,7.39,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-07-13,2026-07-14,2026-07-22,88.75,85.6,-3.55,STOP_LOSS,7,68.49,9.67,Niva Bupa Health Insurance Company Limited
NOCIL,2025-06-27,2025-06-30,2025-07-14,199.0,188.14,-5.46,STOP_LOSS,11,62.42,2.96,NOCIL Limited
NRAIL,2025-05-28,2025-05-29,2025-05-29,284.2,273.0,-3.94,STOP_LOSS,1,60.74,3.25,N R Agarwal Industries Limited
NRAIL,2025-11-14,2025-11-17,2025-11-17,501.55,477.0,-4.89,STOP_LOSS,1,79.5,3.39,N R Agarwal Industries Limited
NRAIL,2025-12-22,2025-12-23,2025-12-26,498.0,470.61,-5.5,STOP_LOSS,4,76.03,6.8,N R Agarwal Industries Limited
NRAIL,2026-08-07,2026-08-10,2026-08-13,542.0,516.1,-4.78,STOP_LOSS,4,67.74,3.68,N R Agarwal Industries Limited
NRBBEARING,2026-05-07,2026-05-08,2026-05-08,309.0,346.62,12.18,TARGET_HIT,1,66.01,4.24,NRB Bearing Limited
NRL,2026-05-26,2026-05-27,2026-05-29,59.15,67.28,13.75,TARGET_HIT,3,81.82,16.55,Nupur Recyclers Limited
NRL,2026-05-29,2026-06-01,2026-06-02,69.0,65.2,-5.5,STOP_LOSS,2,82.65,4.18,Nupur Recyclers Limited
NTPC,2025-03-19,2025-03-20,2025-03-24,344.7,365.57,6.06,TARGET_HIT,3,72.66,3.81,NTPC Limited
NTPC,2025-03-21,2025-03-24,2025-04-07,357.0,341.75,-4.27,STOP_LOSS,10,70.32,3.17,NTPC Limited
NTPC,2026-02-20,2026-02-23,2026-03-10,374.0,377.3,0.88,TIME_EXIT,12,70.61,2.89,NTPC Limited
NTPCGREEN,2025-06-20,2025-06-23,2025-07-08,108.52,107.02,-1.38,TIME_EXIT,12,63.39,5.66,NTPC Green Energy Limited
NUVAMA,2025-05-30,2025-06-02,2025-06-17,7244.5,7395.0,2.08,TIME_EXIT,12,60.29,5.89,Nuvama Wealth Management Limited
NUVOCO,2024-10-16,2024-10-17,2024-10-21,363.55,346.0,-4.83,STOP_LOSS,3,78.57,43.03,Nuvoco Vistas Corporation Limited
NUVOCO,2025-07-15,2025-07-16,2025-07-16,368.95,362.6,-1.72,STOP_LOSS,1,92.94,23.35,Nuvoco Vistas Corporation Limited
NYKAA,2025-01-29,2025-01-30,2025-02-12,171.83,165.61,-3.62,STOP_LOSS,10,63.26,2.74,FSN E-Commerce Ventures Limited
NYKAA,2025-06-27,2025-06-30,2025-07-03,210.0,204.2,-2.76,STOP_LOSS,4,62.54,3.36,FSN E-Commerce Ventures Limited
OAL,2026-07-29,2026-07-30,2026-07-31,399.9,377.91,-5.5,STOP_LOSS,2,68.98,3.74,Oriental Aromatics Limited
OBEROIRLTY,2026-07-02,2026-07-03,2026-07-20,1885.0,1882.7,-0.12,TIME_EXIT,12,62.59,2.77,Oberoi Realty Limited
OCCLLTD,2025-10-29,2025-10-30,2025-10-30,135.32,133.29,-1.5,STOP_LOSS,1,69.22,4.44,OCCL Limited
OFSS,2024-12-19,2024-12-20,2024-12-20,12949.15,12236.95,-5.5,STOP_LOSS,1,73.19,8.24,Oracle Financial Services Software Limited
OIL,2025-10-23,2025-10-24,2025-11-10,420.95,431.8,2.58,TIME_EXIT,12,60.95,2.58,Oil India Limited
OILCOUNTUB,2025-06-24,2025-06-25,2025-07-10,89.99,91.0,1.12,TIME_EXIT,12,64.01,5.26,Oil Country Tubular Limited
OMAXAUTO,2026-01-28,2026-01-29,2026-01-29,125.0,118.12,-5.5,STOP_LOSS,1,88.11,13.39,Omax Autos Limited
OMAXAUTO,2026-05-04,2026-05-05,2026-05-06,171.99,195.64,13.75,TARGET_HIT,2,95.56,5.68,Omax Autos Limited
OMFREIGHT,2026-01-16,2026-01-19,2026-01-20,99.99,95.0,-4.99,STOP_LOSS,2,77.03,22.19,Om Freight Forwarders Limited
OMFREIGHT,2026-05-13,2026-05-14,2026-05-18,91.55,86.51,-5.5,STOP_LOSS,3,66.09,4.3,Om Freight Forwarders Limited
OMINFRAL,2026-03-17,2026-03-18,2026-03-19,88.5,83.63,-5.5,STOP_LOSS,2,63.26,2.87,OM INFRA LIMITED
ONEPOINT,2026-05-04,2026-05-05,2026-05-20,58.01,59.79,3.07,TIME_EXIT,12,60.67,3.42,One Point One Solutions Limited
ONESOURCE,2025-04-30,2025-05-02,2025-05-02,1638.5,1593.7,-2.73,STOP_LOSS,1,61.06,2.55,Onesource Specialty Pharma Limited
ONESOURCE,2025-05-30,2025-06-02,2025-06-16,1893.2,2153.52,13.75,TARGET_HIT,11,63.03,3.66,Onesource Specialty Pharma Limited
OPTIEMUS,2026-05-05,2026-05-06,2026-05-12,435.05,418.1,-3.9,STOP_LOSS,5,78.25,2.63,Optiemus Infracom Limited
OPTIEMUS,2026-05-08,2026-05-11,2026-05-11,463.55,438.05,-5.5,STOP_LOSS,1,69.8,3.32,Optiemus Infracom Limited
OPTIEMUS,2026-07-08,2026-07-09,2026-07-22,545.8,620.85,13.75,TARGET_HIT,10,64.24,3.18,Optiemus Infracom Limited
ORBTEXP,2026-06-09,2026-06-10,2026-06-10,218.9,206.86,-5.5,STOP_LOSS,1,63.48,11.25,Orbit Exports Limited
ORBTEXP,2026-06-23,2026-06-24,2026-06-24,259.99,245.69,-5.5,STOP_LOSS,1,66.25,7.5,Orbit Exports Limited
ORCHPHARMA,2024-11-19,2024-11-21,2024-11-22,1440.0,1520.38,5.58,TARGET_HIT,2,77.16,2.65,Orchid Pharma Limited
ORICONENT,2025-11-03,2025-11-04,2025-11-13,54.72,60.02,9.69,TARGET_HIT,8,83.87,4.35,Oricon Enterprises Limited
ORICONENT,2026-04-02,2026-04-06,2026-04-15,65.9,72.0,9.26,TARGET_HIT,8,83.3,2.52,Oricon Enterprises Limited
ORIENTCEM,2025-04-09,2025-04-11,2025-04-23,358.2,350.0,-2.29,STOP_LOSS,7,83.55,3.98,Orient Cement Limited
ORIENTCEM,2025-05-09,2025-05-12,2025-05-21,356.9,348.5,-2.35,STOP_LOSS,8,64.84,2.63,Orient Cement Limited
ORKLAINDIA,2026-05-21,2026-05-22,2026-05-25,647.15,630.5,-2.57,STOP_LOSS,2,69.65,8.13,Orkla India Limited
PAGEIND,2025-07-30,2025-07-31,2025-08-01,48085.0,46985.0,-2.29,STOP_LOSS,2,61.44,5.23,Page Industries Limited
PAGEIND,2026-04-17,2026-04-20,2026-04-29,37900.0,37080.0,-2.16,STOP_LOSS,8,63.84,2.75,Page Industries Limited
PAGEIND,2026-05-19,2026-05-20,2026-06-01,38620.0,37390.0,-3.18,STOP_LOSS,9,61.5,4.91,Page Industries Limited
PANACHE,2026-06-18,2026-06-19,2026-07-01,423.8,402.8,-4.96,STOP_LOSS,9,66.4,4.36,Panache Digilife Limited
PANAMAPET,2026-01-16,2026-01-19,2026-01-19,301.4,293.2,-2.72,STOP_LOSS,1,84.72,11.97,Panama Petrochem Limited
PASHUPATI,2026-03-02,2026-03-04,2026-03-13,1010.0,954.45,-5.5,STOP_LOSS,8,66.85,6.76,Pashupati Cotspin Limited
PASHUPATI,2026-03-02,2026-03-04,2026-03-13,1010.0,954.45,-5.5,STOP_LOSS,8,66.85,4.73,Pashupati Cotspin Limited
PATELRMART,2026-08-17,2026-08-18,2026-09-02,228.0,218.07,-4.36,STOP_LOSS,12,62.67,2.63,Patel Retail Limited
PAUSHAKLTD,2026-05-05,2026-05-06,2026-05-12,518.0,489.51,-5.5,STOP_LOSS,5,60.89,5.26,Paushak Limited
PAUSHAKLTD,2026-07-01,2026-07-02,2026-07-02,505.1,525.1,3.96,TARGET_HIT,1,69.32,2.99,Paushak Limited
PAYTM,2025-12-19,2025-12-22,2026-01-06,1341.0,1332.1,-0.66,TIME_EXIT,12,68.31,5.42,One 97 Communications Limited
PDMJEPAPER,2025-08-05,2025-08-06,2025-08-06,128.72,125.99,-2.12,STOP_LOSS,1,62.27,2.65,Pudumjee Paper Products Limited
PDSL,2024-11-25,2024-11-26,2024-12-09,524.8,565.3,7.72,TARGET_HIT,10,74.88,4.23,PDS Limited
PDSL,2025-06-03,2025-06-04,2025-06-04,430.0,417.1,-3.0,STOP_LOSS,1,85.61,3.78,PDS Limited
PDSL,2026-06-04,2026-06-05,2026-06-09,321.8,304.1,-5.5,STOP_LOSS,3,65.72,2.71,PDS Limited
PERSISTENT,2024-11-25,2024-11-26,2024-11-28,5940.0,5805.45,-2.27,STOP_LOSS,3,65.57,3.45,Persistent Systems Limited
PERSISTENT,2024-12-30,2024-12-31,2024-12-31,6490.0,6288.95,-3.1,STOP_LOSS,1,64.36,9.67,Persistent Systems Limited
PERSISTENT,2025-11-24,2025-11-25,2025-12-03,6421.5,6297.0,-1.94,STOP_LOSS,7,66.31,4.32,Persistent Systems Limited
PETRONET,2025-10-29,2025-10-30,2025-11-06,283.75,276.8,-2.45,STOP_LOSS,6,63.63,2.86,Petronet LNG Limited
PETRONET,2026-02-27,2026-03-02,2026-03-02,315.0,310.27,-1.5,STOP_LOSS,1,61.19,3.97,Petronet LNG Limited
PFC,2026-01-28,2026-01-29,2026-02-13,385.0,400.55,4.04,TIME_EXIT,12,61.38,2.85,Power Finance Corporation Limited
PFIZER,2026-08-19,2026-08-20,2026-08-25,4961.3,4813.9,-2.97,STOP_LOSS,4,69.86,4.66,Pfizer Limited
PGEL,2025-03-21,2025-03-24,2025-03-25,942.7,917.05,-2.72,STOP_LOSS,2,63.86,4.38,PG Electroplast Limited
PGHH,2025-04-24,2025-04-25,2025-04-25,14427.0,14112.0,-2.18,STOP_LOSS,1,70.02,2.68,Procter & Gamble Hygiene and Health Care Limited
PGHH,2025-09-19,2025-09-22,2025-10-08,13778.0,14288.0,3.7,TIME_EXIT,12,71.63,6.45,Procter & Gamble Hygiene and Health Care Limited
PGHH,2025-09-29,2025-09-30,2025-10-16,13942.0,14084.0,1.02,TIME_EXIT,12,62.01,6.13,Procter & Gamble Hygiene and Health Care Limited
PGHL,2024-11-26,2024-11-27,2024-12-05,5255.0,5580.0,6.18,TARGET_HIT,7,90.96,15.41,Procter & Gamble Health Limited
PGHL,2026-05-21,2026-05-22,2026-05-27,5455.0,5796.25,6.26,TARGET_HIT,4,85.14,3.49,Procter & Gamble Health Limited
PGHL,2026-05-22,2026-05-25,2026-05-27,5649.0,6184.0,9.47,TARGET_HIT,3,65.84,5.59,Procter & Gamble Health Limited
PGHL,2026-07-10,2026-07-13,2026-07-28,6829.0,6675.5,-2.25,TIME_EXIT,12,62.14,4.8,Procter & Gamble Health Limited
PGIL,2025-11-07,2025-11-10,2025-11-12,1375.0,1564.06,13.75,TARGET_HIT,3,78.86,6.4,Pearl Global Industries Limited
PHOENIXLTD,2025-10-16,2025-10-17,2025-10-21,1675.0,1649.88,-1.5,STOP_LOSS,3,61.18,2.55,The Phoenix Mills Limited
PHOENIXLTD,2026-07-06,2026-07-07,2026-07-08,2120.0,2030.0,-4.25,STOP_LOSS,2,61.31,2.52,The Phoenix Mills Limited
PIDILITIND,2025-05-30,2025-06-02,2025-06-09,3124.0,3016.2,-3.45,STOP_LOSS,6,69.22,5.73,Pidilite Industries Limited
PIDILITIND,2026-06-15,2026-06-16,2026-06-16,1587.0,1555.8,-1.97,STOP_LOSS,1,65.26,2.72,Pidilite Industries Limited
PIDILITIND,2026-08-31,2026-09-01,2026-09-07,1675.0,1612.4,-3.74,STOP_LOSS,5,72.37,3.28,Pidilite Industries Limited
PIRAMALFIN,2026-03-27,2026-03-30,2026-04-01,1850.0,1780.1,-3.78,STOP_LOSS,3,66.35,4.11,Piramal Finance Limited
PITTIENG,2026-06-12,2026-06-15,2026-06-17,1010.0,954.45,-5.5,STOP_LOSS,3,65.42,3.65,Pitti Engineering Limited
PNBHOUSING,2025-06-06,2025-06-09,2025-06-13,1117.0,1055.56,-5.5,STOP_LOSS,5,63.96,9.09,PNB Housing Finance Limited
PNGJL,2025-10-06,2025-10-07,2025-10-08,644.0,672.12,4.37,TARGET_HIT,2,61.69,5.59,P N Gadgil Jewellers Limited
POLICYBZR,2024-12-30,2024-12-31,2025-01-01,2045.5,2122.21,3.75,TARGET_HIT,2,69.23,4.83,PB Fintech Limited
POLICYBZR,2025-05-15,2025-05-16,2025-05-19,1798.8,1722.0,-4.27,STOP_LOSS,2,76.7,5.26,PB Fintech Limited
POLICYBZR,2025-12-08,2025-12-09,2025-12-09,1913.0,1884.3,-1.5,STOP_LOSS,1,63.2,3.38,PB Fintech Limited
POLYCAB,2026-02-25,2026-02-26,2026-03-10,8348.5,8119.5,-2.74,STOP_LOSS,9,63.28,3.82,Polycab India Limited
POLYCAB,2026-02-27,2026-03-02,2026-03-04,8400.0,8274.0,-1.5,STOP_LOSS,3,62.5,2.57,Polycab India Limited
POLYCAB,2026-06-29,2026-06-30,2026-07-07,9710.0,9420.5,-2.98,STOP_LOSS,6,63.14,4.52,Polycab India Limited
PONNIERODE,2026-08-17,2026-08-18,2026-08-20,370.6,421.56,13.75,TARGET_HIT,3,88.93,18.19,Ponni Sugars (Erode) Limited
POWERICA,2026-06-23,2026-06-24,2026-06-29,658.95,637.0,-3.33,STOP_LOSS,4,69.18,2.67,Powerica Limited
PPAP,2025-06-02,2025-06-03,2025-06-12,241.35,274.54,13.75,TARGET_HIT,8,78.37,4.86,PPAP Automotive Limited
