symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
MARATHON,2025-07-07,2025-07-08,2025-07-11,695.0,670.68,-3.5,STOP_LOSS,4,66.97,3.64,Marathon Nextgen Realty Limited
MARATHON,2025-09-19,2025-09-22,2025-09-25,655.0,632.07,-3.5,STOP_LOSS,4,67.47,2.63,Marathon Nextgen Realty Limited
MARATHON,2025-10-17,2025-10-20,2025-10-21,621.0,670.68,8.0,TARGET_HIT,2,69.4,12.26,Marathon Nextgen Realty Limited
MARICO,2025-04-11,2025-04-15,2025-04-29,716.0,711.35,-0.65,TIME_EXIT,10,69.03,2.66,Marico Limited
MARICO,2026-06-29,2026-06-30,2026-07-13,840.0,846.75,0.8,TIME_EXIT,10,76.8,4.66,Marico Limited
MASFIN,2024-10-10,2024-10-11,2024-10-24,288.8,285.9,-1.0,TIME_EXIT,10,67.04,3.58,MAS Financial Services Limited
MASFIN,2025-05-07,2025-05-08,2025-05-09,268.0,258.62,-3.5,STOP_LOSS,2,89.72,6.17,MAS Financial Services Limited
MASFIN,2026-01-02,2026-01-05,2026-01-09,327.45,315.99,-3.5,STOP_LOSS,5,91.07,8.22,MAS Financial Services Limited
MAXESTATES,2024-10-15,2024-10-16,2024-10-17,622.95,601.15,-3.5,STOP_LOSS,2,66.86,2.63,Max Estates Limited
MAXESTATES,2026-07-10,2026-07-13,2026-07-14,449.0,433.28,-3.5,STOP_LOSS,2,90.04,12.22,Max Estates Limited
MAXHEALTH,2025-03-21,2025-03-24,2025-03-26,1174.65,1133.54,-3.5,STOP_LOSS,3,67.08,2.78,Max Healthcare Institute Limited
MAXHEALTH,2025-06-27,2025-06-30,2025-07-10,1284.5,1239.54,-3.5,STOP_LOSS,9,80.99,6.0,Max Healthcare Institute Limited
MAYURUNIQ,2024-10-09,2024-10-10,2024-10-15,615.9,594.34,-3.5,STOP_LOSS,4,86.61,4.65,Mayur Uniquoters Ltd
MAYURUNIQ,2024-12-10,2024-12-11,2024-12-24,599.9,602.35,0.41,TIME_EXIT,10,68.36,3.74,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,540.76,8.0,TARGET_HIT,6,80.37,7.02,Mayur Uniquoters Ltd
MAYURUNIQ,2026-01-23,2026-01-27,2026-02-03,500.7,540.76,8.0,TARGET_HIT,6,80.37,4.6,Mayur Uniquoters Ltd
MBAPL,2025-09-15,2025-09-16,2025-09-24,435.0,419.78,-3.5,STOP_LOSS,7,67.26,2.89,Madhya Bharat Agro Products Limited
MCLEODRUSS,2024-09-30,2024-10-01,2024-10-01,33.0,31.84,-3.5,STOP_LOSS,1,65.28,3.35,Mcleod Russel India Limited
MCX,2026-06-29,2026-06-30,2026-07-03,2914.0,2812.01,-3.5,STOP_LOSS,4,68.56,5.1,Multi Commodity Exchange of India Limited
MEDANTA,2025-06-16,2025-06-17,2025-06-17,1221.9,1179.13,-3.5,STOP_LOSS,1,80.85,8.87,Global Health Limited
MEDANTA,2026-05-04,2026-05-05,2026-05-15,1169.5,1263.06,8.0,TARGET_HIT,9,68.51,3.02,Global Health Limited
MEDANTA,2026-06-16,2026-06-17,2026-06-30,1241.9,1313.8,5.79,TIME_EXIT,10,70.07,3.13,Global Health Limited
MEDIASSIST,2025-05-19,2025-05-20,2025-05-27,481.0,519.48,8.0,TARGET_HIT,6,85.93,5.05,Medi Assist Healthcare Services Limited
MEDIASSIST,2025-06-30,2025-07-01,2025-07-02,536.05,517.29,-3.5,STOP_LOSS,2,66.64,6.37,Medi Assist Healthcare Services Limited
MEDIASSIST,2025-07-09,2025-07-10,2025-07-17,569.4,549.47,-3.5,STOP_LOSS,6,72.35,3.78,Medi Assist Healthcare Services Limited
MEDPLUS,2024-11-06,2024-11-07,2024-11-19,677.95,732.19,8.0,TARGET_HIT,8,89.82,6.83,Medplus Health Services Limited
MEDPLUS,2025-04-15,2025-04-16,2025-04-30,812.25,806.15,-0.75,TIME_EXIT,10,68.9,2.68,Medplus Health Services Limited
MEDPLUS,2026-04-08,2026-04-09,2026-04-22,861.45,890.7,3.4,TIME_EXIT,10,65.01,4.41,Medplus Health Services Limited
MERCURYEV,2026-09-07,2026-09-08,2026-09-10,37.68,40.69,8.0,TARGET_HIT,3,97.98,51.18,Mercury Ev-Tech Limited
MERCURYEV,2026-09-10,2026-09-11,2026-09-16,41.51,40.06,-3.5,STOP_LOSS,4,76.96,4.61,Mercury Ev-Tech Limited
METROBRAND,2024-12-18,2024-12-19,2024-12-26,1263.7,1219.47,-3.5,STOP_LOSS,6,66.79,2.88,Metro Brands Limited
METROBRAND,2026-02-13,2026-02-16,2026-02-20,1070.0,1032.55,-3.5,STOP_LOSS,5,77.2,4.12,Metro Brands Limited
METROPOLIS,2025-06-09,2025-06-10,2025-06-16,1727.7,1667.23,-3.5,STOP_LOSS,5,82.62,4.81,Metropolis Healthcare Limited
METROPOLIS,2025-09-03,2025-09-04,2025-09-08,2219.0,2141.34,-3.5,STOP_LOSS,3,65.09,4.48,Metropolis Healthcare Limited
METROPOLIS,2026-05-04,2026-05-05,2026-05-08,494.9,534.49,8.0,TARGET_HIT,4,73.15,6.13,Metropolis Healthcare Limited
MFSL,2025-04-21,2025-04-22,2025-05-06,1243.9,1269.2,2.03,TIME_EXIT,10,81.43,3.63,Max Financial Services Limited
MFSL,2025-05-19,2025-05-20,2025-05-30,1396.6,1508.33,8.0,TARGET_HIT,9,78.88,2.87,Max Financial Services Limited
MFSL,2025-05-22,2025-05-23,2025-06-02,1414.0,1527.12,8.0,TARGET_HIT,7,83.83,3.35,Max Financial Services Limited
MFSL,2025-05-23,2025-05-26,2025-06-06,1474.1,1508.1,2.31,TIME_EXIT,10,74.34,4.17,Max Financial Services Limited
MGEL,2026-09-09,2026-09-10,2026-09-10,16.6,16.02,-3.5,STOP_LOSS,1,91.85,10.9,Mangalam Global Enterprise Limited
MGL,2024-12-13,2024-12-16,2024-12-17,1301.75,1256.19,-3.5,STOP_LOSS,2,66.09,2.57,Mahanagar Gas Limited
MGL,2026-08-07,2026-08-10,2026-08-18,1144.8,1104.73,-3.5,STOP_LOSS,7,86.49,3.17,Mahanagar Gas Limited
MHRIL,2025-05-19,2025-05-20,2025-06-02,362.9,361.5,-0.39,TIME_EXIT,10,84.65,4.94,Mahindra Holidays & Resorts India Limited
MHRIL,2025-05-23,2025-05-26,2025-06-06,365.0,360.0,-1.37,TIME_EXIT,10,94.11,5.25,Mahindra Holidays & Resorts India Limited
MICEL,2025-05-14,2025-05-15,2025-05-20,61.5,59.35,-3.5,STOP_LOSS,4,66.28,4.95,MIC Electronics Limited
MINDACORP,2025-03-24,2025-03-25,2025-03-25,544.5,525.44,-3.5,STOP_LOSS,1,65.39,2.55,Minda Corporation Limited
MMFL,2024-12-13,2024-12-16,2024-12-18,555.0,535.57,-3.5,STOP_LOSS,3,73.46,5.46,MM Forgings Limited
MMFL,2025-03-21,2025-03-24,2025-03-25,360.0,347.4,-3.5,STOP_LOSS,2,70.43,5.04,MM Forgings Limited
MOLDTKPAC,2025-08-25,2025-08-26,2025-09-05,801.15,865.24,8.0,TARGET_HIT,8,84.37,5.0,Mold-Tek Packaging Limited
MOLDTKPAC,2026-05-07,2026-05-08,2026-05-13,586.1,632.99,8.0,TARGET_HIT,4,66.56,4.26,Mold-Tek Packaging Limited
MONARCH,2025-03-27,2025-03-28,2025-04-04,339.0,327.14,-3.5,STOP_LOSS,5,86.58,3.03,Monarch Networth Capital Limited
MOTILALOFS,2025-06-04,2025-06-05,2025-06-09,817.35,882.74,8.0,TARGET_HIT,3,65.46,5.99,Motilal Oswal Financial Services Limited
MPHASIS,2026-08-28,2026-08-31,2026-09-07,2443.7,2358.17,-3.5,STOP_LOSS,6,66.22,4.27,MphasiS Limited
MRF,2026-08-31,2026-09-01,2026-09-04,134795.0,130077.18,-3.5,STOP_LOSS,4,65.08,4.95,MRF Limited
MSUMI,2025-07-07,2025-07-08,2025-07-18,62.5,60.31,-3.5,STOP_LOSS,9,77.62,4.08,Motherson Sumi Wiring India Limited
MSUMI,2025-09-05,2025-09-08,2025-09-09,45.78,49.44,8.0,TARGET_HIT,2,67.19,3.29,Motherson Sumi Wiring India Limited
MSUMI,2026-04-22,2026-04-23,2026-04-24,41.36,39.91,-3.5,STOP_LOSS,2,66.89,2.5,Motherson Sumi Wiring India Limited
MUTHOOTFIN,2025-08-04,2025-08-05,2025-08-11,2670.0,2576.55,-3.5,STOP_LOSS,5,79.68,4.17,Muthoot Finance Limited
MUTHOOTFIN,2025-09-01,2025-09-02,2025-09-10,2732.6,2951.21,8.0,TARGET_HIT,7,72.95,2.82,Muthoot Finance Limited
MUTHOOTFIN,2025-12-30,2025-12-31,2026-01-13,3799.1,3926.3,3.35,TIME_EXIT,10,69.45,7.18,Muthoot Finance Limited
MWL,2026-05-04,2026-05-05,2026-05-05,361.95,349.28,-3.5,STOP_LOSS,1,68.15,2.8,Mangalam Worldwide Limited
NAM-INDIA,2025-05-30,2025-06-02,2025-06-09,743.95,803.47,8.0,TARGET_HIT,6,65.16,2.7,Nippon Life India Asset Management Limited
NAM-INDIA,2025-07-10,2025-07-11,2025-07-24,820.0,828.7,1.06,TIME_EXIT,10,71.52,3.55,Nippon Life India Asset Management Limited
NAM-INDIA,2026-03-25,2026-03-27,2026-03-27,865.0,834.72,-3.5,STOP_LOSS,1,74.22,3.15,Nippon Life India Asset Management Limited
NAM-INDIA,2026-03-25,2026-03-27,2026-03-27,865.0,834.72,-3.5,STOP_LOSS,1,74.22,2.56,Nippon Life India Asset Management Limited
NAM-INDIA,2026-05-29,2026-06-01,2026-06-03,1100.0,1061.5,-3.5,STOP_LOSS,3,67.44,4.23,Nippon Life India Asset Management Limited
NAUKRI,2025-06-20,2025-06-23,2025-07-02,1490.0,1437.85,-3.5,STOP_LOSS,8,68.85,2.88,Info Edge (India) Limited
NAVNETEDUL,2026-04-17,2026-04-20,2026-04-20,158.75,153.19,-3.5,STOP_LOSS,1,66.15,5.54,Navneet Education Limited
NAZARA,2025-03-21,2025-03-24,2025-03-27,972.2,938.17,-3.5,STOP_LOSS,4,82.41,11.09,Nazara Technologies Limited
NAZARA,2025-04-08,2025-04-09,2025-04-25,971.0,1000.35,3.02,TIME_EXIT,10,66.41,2.96,Nazara Technologies Limited
NAZARA,2025-04-22,2025-04-23,2025-05-07,1010.0,1071.2,6.06,TIME_EXIT,10,66.72,5.88,Nazara Technologies Limited
NAZARA,2026-02-03,2026-02-04,2026-02-06,283.0,273.09,-3.5,STOP_LOSS,3,69.3,3.7,Nazara Technologies Limited
NEOGEN,2024-12-06,2024-12-09,2024-12-09,2185.15,2359.96,8.0,TARGET_HIT,1,70.4,5.31,Neogen Chemicals Limited
NEOGEN,2025-09-08,2025-09-09,2025-09-16,1581.0,1525.66,-3.5,STOP_LOSS,6,65.91,10.01,Neogen Chemicals Limited
NEOGEN,2026-06-02,2026-06-03,2026-06-05,1888.1,1822.02,-3.5,STOP_LOSS,3,72.68,3.62,Neogen Chemicals Limited
NESCO,2025-08-18,2025-08-19,2025-08-29,1441.0,1390.56,-3.5,STOP_LOSS,8,75.63,10.77,Nesco Limited
NESCO,2026-04-29,2026-04-30,2026-05-08,1224.9,1322.89,8.0,TARGET_HIT,7,79.92,2.54,Nesco Limited
NESCO,2026-07-02,2026-07-03,2026-07-14,1118.0,1078.87,-3.5,STOP_LOSS,8,66.48,2.76,Nesco Limited
NH,2024-11-14,2024-11-18,2024-11-29,1276.45,1266.7,-0.76,TIME_EXIT,10,83.26,3.05,Narayana Hrudayalaya Ltd.
NH,2024-12-03,2024-12-04,2024-12-17,1274.5,1295.5,1.65,TIME_EXIT,10,72.96,3.1,Narayana Hrudayalaya Ltd.
NH,2024-12-04,2024-12-05,2024-12-18,1316.5,1280.5,-2.73,TIME_EXIT,10,69.66,4.34,Narayana Hrudayalaya Ltd.
NIBE,2025-09-29,2025-09-30,2025-10-06,1468.9,1417.49,-3.5,STOP_LOSS,4,74.52,4.77,NIBE Limited
NIITMTS,2024-10-16,2024-10-17,2024-10-18,516.0,497.94,-3.5,STOP_LOSS,2,66.19,3.54,NIIT Learning Systems Limited
NIITMTS,2025-08-05,2025-08-06,2025-08-06,338.2,326.36,-3.5,STOP_LOSS,1,81.04,4.23,NIIT Learning Systems Limited
NIITMTS,2025-09-10,2025-09-11,2025-09-15,332.6,320.96,-3.5,STOP_LOSS,3,77.92,6.01,NIIT Learning Systems Limited
NITCO,2024-10-10,2024-10-11,2024-10-11,93.5,90.23,-3.5,STOP_LOSS,1,71.31,5.59,Nitco Limited
NITCO,2025-03-28,2025-04-01,2025-04-03,121.05,116.81,-3.5,STOP_LOSS,3,90.59,5.41,Nitco Limited
NITCO,2025-04-22,2025-04-23,2025-04-23,127.0,122.56,-3.5,STOP_LOSS,1,82.84,25.23,Nitco Limited
NITCO,2025-04-23,2025-04-24,2025-05-05,131.0,126.42,-3.5,STOP_LOSS,7,74.55,2.72,Nitco Limited
NITCO,2025-04-24,2025-04-25,2025-04-25,135.98,131.22,-3.5,STOP_LOSS,1,70.18,3.89,Nitco Limited
NIVABUPA,2026-01-29,2026-01-30,2026-02-12,76.0,77.04,1.37,TIME_EXIT,10,73.97,2.7,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-04-21,2026-04-22,2026-04-23,81.0,78.16,-3.5,STOP_LOSS,2,67.29,3.44,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-06-16,2026-06-17,2026-06-30,84.25,84.57,0.38,TIME_EXIT,10,73.6,7.39,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-07-13,2026-07-14,2026-07-22,88.75,85.64,-3.5,STOP_LOSS,7,68.49,9.67,Niva Bupa Health Insurance Company Limited
NOCIL,2025-03-20,2025-03-21,2025-03-25,188.0,181.42,-3.5,STOP_LOSS,3,68.78,3.43,NOCIL Limited
NPST,2026-08-10,2026-08-11,2026-08-12,1569.9,1514.95,-3.5,STOP_LOSS,2,65.79,4.83,Network People Services Technologies Limited
NTPC,2025-03-19,2025-03-20,2025-04-03,344.7,358.9,4.12,TIME_EXIT,10,72.66,3.81,NTPC Limited
NTPC,2025-03-21,2025-03-24,2025-04-07,357.0,344.5,-3.5,STOP_LOSS,10,70.32,3.17,NTPC Limited
NTPC,2026-02-20,2026-02-23,2026-03-06,374.0,380.6,1.76,TIME_EXIT,10,70.61,2.89,NTPC Limited
NUCLEUS,2026-04-16,2026-04-17,2026-04-20,825.45,796.56,-3.5,STOP_LOSS,2,68.34,6.58,Nucleus Software Exports Limited
NUVAMA,2025-03-18,2025-03-19,2025-03-20,5502.0,5942.16,8.0,TARGET_HIT,2,67.25,3.36,Nuvama Wealth Management Limited
NUVAMA,2025-03-21,2025-03-24,2025-03-25,6353.35,6130.98,-3.5,STOP_LOSS,2,66.69,4.04,Nuvama Wealth Management Limited
NUVOCO,2024-10-16,2024-10-17,2024-10-18,363.55,350.83,-3.5,STOP_LOSS,2,78.57,43.03,Nuvoco Vistas Corporation Limited
NUVOCO,2025-02-06,2025-02-07,2025-02-10,365.5,352.71,-3.5,STOP_LOSS,2,69.66,2.61,Nuvoco Vistas Corporation Limited
NUVOCO,2025-07-15,2025-07-16,2025-07-18,368.95,398.47,8.0,TARGET_HIT,3,92.94,23.35,Nuvoco Vistas Corporation Limited
OFSS,2024-12-19,2024-12-20,2024-12-20,12949.15,12495.93,-3.5,STOP_LOSS,1,73.19,8.24,Oracle Financial Services Software Limited
OMFREIGHT,2025-11-17,2025-11-18,2025-11-18,96.55,104.27,8.0,TARGET_HIT,1,90.1,26.26,Om Freight Forwarders Limited
ONEPOINT,2025-11-03,2025-11-04,2025-11-06,49.95,48.2,-3.5,STOP_LOSS,3,70.54,4.86,One Point One Solutions Limited
ONEPOINT,2025-11-04,2025-11-06,2025-11-06,49.75,48.01,-3.5,STOP_LOSS,1,67.46,2.79,One Point One Solutions Limited
ONESOURCE,2025-08-29,2025-09-01,2025-09-08,1891.0,1824.82,-3.5,STOP_LOSS,6,81.41,2.5,Onesource Specialty Pharma Limited
ONESOURCE,2025-12-19,2025-12-22,2026-01-02,1709.9,1799.5,5.24,TIME_EXIT,10,74.13,12.7,Onesource Specialty Pharma Limited
ONESOURCE,2026-07-13,2026-07-14,2026-07-14,1681.2,1622.36,-3.5,STOP_LOSS,1,65.67,2.61,Onesource Specialty Pharma Limited
ONGC,2025-03-20,2025-03-21,2025-03-28,235.8,254.66,8.0,TARGET_HIT,6,66.69,2.77,Oil & Natural Gas Corporation Limited
OPTIEMUS,2026-05-05,2026-05-06,2026-05-12,435.05,419.82,-3.5,STOP_LOSS,5,78.25,2.63,Optiemus Infracom Limited
OPTIEMUS,2026-05-08,2026-05-11,2026-05-11,463.55,447.33,-3.5,STOP_LOSS,1,69.8,3.32,Optiemus Infracom Limited
ORBTEXP,2026-06-23,2026-06-24,2026-06-24,259.99,250.89,-3.5,STOP_LOSS,1,66.25,7.5,Orbit Exports Limited
ORCHPHARMA,2024-11-19,2024-11-21,2024-11-26,1440.0,1555.2,8.0,TARGET_HIT,4,77.16,2.65,Orchid Pharma Limited
ORIENTCEM,2025-04-09,2025-04-11,2025-04-28,358.2,352.05,-1.72,TIME_EXIT,10,83.55,3.98,Orient Cement Limited
ORIENTELEC,2025-02-05,2025-02-06,2025-02-10,243.47,234.95,-3.5,STOP_LOSS,3,76.16,2.53,Orient Electric Limited
ORIENTELEC,2026-04-17,2026-04-20,2026-04-27,180.0,194.4,8.0,TARGET_HIT,6,72.25,6.17,Orient Electric Limited
ORKLAINDIA,2026-05-21,2026-05-22,2026-05-26,647.15,624.5,-3.5,STOP_LOSS,3,69.65,8.13,Orkla India Limited
PANACEABIO,2025-03-20,2025-03-21,2025-03-21,464.9,448.63,-3.5,STOP_LOSS,1,66.26,7.72,Panacea Biotec Limited
PANACHE,2025-09-24,2025-09-25,2026-01-05,384.88,371.41,-3.5,STOP_LOSS,4,82.47,8.26,Panache Digilife Limited
PANAMAPET,2026-01-16,2026-01-19,2026-01-19,301.4,290.85,-3.5,STOP_LOSS,1,84.72,11.97,Panama Petrochem Limited
PARKHOTELS,2024-11-26,2024-11-27,2024-11-28,158.0,170.64,8.0,TARGET_HIT,2,74.18,7.15,Apeejay Surrendra Park Hotels Limited
PARKHOTELS,2026-01-02,2026-01-05,2026-01-07,137.61,132.79,-3.5,STOP_LOSS,3,82.8,11.41,Apeejay Surrendra Park Hotels Limited
PAYTM,2025-12-19,2025-12-22,2025-12-30,1341.0,1294.06,-3.5,STOP_LOSS,7,68.31,5.42,One 97 Communications Limited
PDSL,2024-11-25,2024-11-26,2024-12-09,524.8,566.78,8.0,TARGET_HIT,10,74.88,4.23,PDS Limited
PDSL,2025-06-03,2025-06-04,2025-06-12,430.0,414.95,-3.5,STOP_LOSS,7,85.61,3.78,PDS Limited
PDSL,2026-06-04,2026-06-05,2026-06-08,321.8,310.54,-3.5,STOP_LOSS,2,65.72,2.71,PDS Limited
PERSISTENT,2024-11-25,2024-11-26,2024-12-09,5940.0,6234.25,4.95,TIME_EXIT,10,65.57,3.45,Persistent Systems Limited
PERSISTENT,2025-11-24,2025-11-25,2025-12-08,6421.5,6347.0,-1.16,TIME_EXIT,10,66.31,4.32,Persistent Systems Limited
PETRONET,2024-11-25,2024-11-26,2024-12-09,333.85,335.1,0.37,TIME_EXIT,10,71.71,2.9,Petronet LNG Limited
PETRONET,2025-03-21,2025-03-24,2025-03-27,302.0,291.43,-3.5,STOP_LOSS,4,71.77,3.57,Petronet LNG Limited
PETRONET,2026-08-14,2026-08-17,2026-08-28,282.6,292.0,3.33,TIME_EXIT,10,71.36,5.21,Petronet LNG Limited
PFIZER,2026-08-19,2026-08-20,2026-08-25,4961.3,4787.65,-3.5,STOP_LOSS,4,69.86,4.66,Pfizer Limited
PGHH,2025-04-24,2025-04-25,2025-05-07,14427.0,13922.06,-3.5,STOP_LOSS,8,70.02,2.68,Procter & Gamble Hygiene and Health Care Limited
PGHH,2025-09-02,2025-09-03,2025-09-12,13687.0,13207.96,-3.5,STOP_LOSS,8,85.78,5.83,Procter & Gamble Hygiene and Health Care Limited
PGHH,2025-09-19,2025-09-22,2025-10-06,13778.0,14380.0,4.37,TIME_EXIT,10,71.63,6.45,Procter & Gamble Hygiene and Health Care Limited
PGHL,2024-09-27,2024-09-30,2024-10-04,5527.0,5333.55,-3.5,STOP_LOSS,5,68.68,5.16,Procter & Gamble Health Limited
PGHL,2024-11-26,2024-11-27,2024-12-09,5255.0,5675.4,8.0,TARGET_HIT,9,90.96,15.41,Procter & Gamble Health Limited
PGHL,2026-04-10,2026-04-13,2026-04-24,4960.0,5138.7,3.6,TIME_EXIT,10,79.76,4.1,Procter & Gamble Health Limited
PGHL,2026-04-16,2026-04-17,2026-04-30,5009.0,5216.9,4.15,TIME_EXIT,10,80.85,4.68,Procter & Gamble Health Limited
PGHL,2026-05-21,2026-05-22,2026-05-27,5455.0,5891.4,8.0,TARGET_HIT,4,85.14,3.49,Procter & Gamble Health Limited
PGHL,2026-05-22,2026-05-25,2026-05-27,5649.0,6100.92,8.0,TARGET_HIT,3,65.84,5.59,Procter & Gamble Health Limited
PGIL,2024-10-08,2024-10-09,2024-10-22,973.4,939.33,-3.5,STOP_LOSS,10,68.78,4.48,Pearl Global Industries Limited
PGIL,2025-11-07,2025-11-10,2025-11-12,1375.0,1485.0,8.0,TARGET_HIT,3,78.86,6.4,Pearl Global Industries Limited
PHOENIXLTD,2025-06-09,2025-06-10,2025-06-13,1628.0,1571.02,-3.5,STOP_LOSS,4,81.03,7.65,The Phoenix Mills Limited
PIDILITIND,2025-05-30,2025-06-02,2025-06-13,3124.0,3014.66,-3.5,STOP_LOSS,10,69.22,5.73,Pidilite Industries Limited
PIDILITIND,2026-06-15,2026-06-16,2026-06-29,1587.0,1599.6,0.79,TIME_EXIT,10,65.26,2.72,Pidilite Industries Limited
PIDILITIND,2026-08-31,2026-09-01,2026-09-07,1675.0,1616.38,-3.5,STOP_LOSS,5,72.37,3.28,Pidilite Industries Limited
PIIND,2024-11-05,2024-11-06,2024-11-14,4553.4,4394.03,-3.5,STOP_LOSS,7,75.02,3.53,PI Industries Limited
PIIND,2025-03-27,2025-03-28,2025-04-04,3507.35,3384.59,-3.5,STOP_LOSS,5,66.66,2.88,PI Industries Limited
PILANIINVS,2025-12-17,2025-12-18,2025-12-19,5299.0,5113.54,-3.5,STOP_LOSS,2,74.92,30.11,Pilani Investment and Industries Corporation Limited
PILANIINVS,2026-03-19,2026-03-20,2026-03-23,4870.5,4700.03,-3.5,STOP_LOSS,2,80.8,7.52,Pilani Investment and Industries Corporation Limited
PIRAMALFIN,2026-03-27,2026-03-30,2026-03-30,1850.0,1785.25,-3.5,STOP_LOSS,1,66.35,4.11,Piramal Finance Limited
PITTIENG,2025-03-18,2025-03-19,2025-03-27,1024.0,988.16,-3.5,STOP_LOSS,7,68.73,4.53,Pitti Engineering Limited
PITTIENG,2025-03-19,2025-03-20,2025-03-20,1050.0,1013.25,-3.5,STOP_LOSS,1,84.32,4.94,Pitti Engineering Limited
PITTIENG,2026-06-12,2026-06-15,2026-06-15,1010.0,974.65,-3.5,STOP_LOSS,1,65.42,3.65,Pitti Engineering Limited
PNGJL,2024-12-03,2024-12-04,2024-12-05,748.45,722.25,-3.5,STOP_LOSS,2,72.52,3.52,P N Gadgil Jewellers Limited
PNGJL,2026-07-06,2026-07-07,2026-07-07,590.2,569.54,-3.5,STOP_LOSS,1,66.3,2.65,P N Gadgil Jewellers Limited
PNGSREVA,2026-04-15,2026-04-16,2026-04-23,374.2,404.14,8.0,TARGET_HIT,6,74.99,4.03,PNGS Reva Diamond Jewellery Limited
POLICYBZR,2024-11-25,2024-11-26,2024-12-02,1811.0,1955.88,8.0,TARGET_HIT,5,67.29,7.2,PB Fintech Limited
POLICYBZR,2024-12-30,2024-12-31,2025-01-02,2045.5,2209.14,8.0,TARGET_HIT,3,69.23,4.83,PB Fintech Limited
POLICYBZR,2025-05-15,2025-05-16,2025-05-16,1798.8,1735.84,-3.5,STOP_LOSS,1,76.7,5.26,PB Fintech Limited
PONNIERODE,2026-08-17,2026-08-18,2026-08-18,370.6,357.63,-3.5,STOP_LOSS,1,88.93,18.19,Ponni Sugars (Erode) Limited
POWERGRID,2025-03-27,2025-03-28,2025-04-07,293.9,283.61,-3.5,STOP_LOSS,6,70.98,2.67,Power Grid Corporation of India Limited
POWERGRID,2025-06-20,2025-06-23,2025-07-04,291.4,294.0,0.89,TIME_EXIT,10,78.55,3.56,Power Grid Corporation of India Limited
POWERGRID,2026-02-03,2026-02-04,2026-02-17,288.8,300.75,4.14,TIME_EXIT,10,66.06,2.66,Power Grid Corporation of India Limited
POWERICA,2026-06-23,2026-06-24,2026-06-29,658.95,635.89,-3.5,STOP_LOSS,4,69.18,2.67,Powerica Limited
POWERMECH,2026-01-07,2026-01-08,2026-01-12,2395.0,2311.17,-3.5,STOP_LOSS,3,69.85,11.92,Power Mech Projects Limited
PRAXIS,2025-05-19,2025-05-20,2025-05-22,12.21,13.19,8.0,TARGET_HIT,3,88.3,38.38,Praxis Home Retail Limited
PRESTIGE,2025-06-03,2025-06-04,2025-06-06,1594.9,1722.49,8.0,TARGET_HIT,3,65.56,4.09,Prestige Estates Projects Limited
PRICOLLTD,2025-03-21,2025-03-24,2025-03-25,452.0,436.18,-3.5,STOP_LOSS,2,65.24,17.93,Pricol Limited
PRICOLLTD,2025-04-21,2025-04-22,2025-04-22,461.7,445.54,-3.5,STOP_LOSS,1,82.57,4.58,Pricol Limited
PRIVISCL,2025-10-07,2025-10-08,2025-10-16,2530.0,2732.4,8.0,TARGET_HIT,7,66.67,2.52,Privi Speciality Chemicals Limited
PRIVISCL,2026-04-13,2026-04-15,2026-04-23,2980.0,3218.4,8.0,TARGET_HIT,7,70.13,6.34,Privi Speciality Chemicals Limited
PRIVISCL,2026-04-13,2026-04-15,2026-04-23,2980.0,3218.4,8.0,TARGET_HIT,7,70.13,3.99,Privi Speciality Chemicals Limited
PROZONER,2025-01-01,2025-01-02,2025-01-02,36.49,35.21,-3.5,STOP_LOSS,1,66.06,9.7,Prozone Realty Limited
PROZONER,2025-01-03,2025-01-06,2025-01-06,39.6,38.21,-3.5,STOP_LOSS,1,65.49,4.39,Prozone Realty Limited
PRUDENT,2024-09-26,2024-09-27,2024-09-27,2490.0,2689.2,8.0,TARGET_HIT,1,75.38,3.48,Prudent Corporate Advisory Services Limited
PRUDENT,2025-03-21,2025-03-24,2025-03-26,2349.75,2267.51,-3.5,STOP_LOSS,3,67.48,11.06,Prudent Corporate Advisory Services Limited
PRUDENT,2025-07-16,2025-07-17,2025-07-21,2777.7,2999.92,8.0,TARGET_HIT,3,71.55,3.39,Prudent Corporate Advisory Services Limited
PRUDENT,2025-12-09,2025-12-10,2025-12-23,2660.0,2628.9,-1.17,TIME_EXIT,10,88.42,7.63,Prudent Corporate Advisory Services Limited
PRUDENT,2026-02-06,2026-02-09,2026-02-20,2579.5,2595.5,0.62,TIME_EXIT,10,87.15,3.47,Prudent Corporate Advisory Services Limited
PSPPROJECT,2024-12-16,2024-12-17,2024-12-26,690.0,665.85,-3.5,STOP_LOSS,8,70.61,2.51,PSP Projects Limited
PSPPROJECT,2025-04-08,2025-04-09,2025-04-25,637.1,638.95,0.29,TIME_EXIT,10,86.7,4.46,PSP Projects Limited
PTCIL,2024-12-27,2024-12-30,2024-12-30,13999.7,13509.71,-3.5,STOP_LOSS,1,74.76,4.4,PTC Industries Limited
PTCIL,2025-03-21,2025-03-24,2025-03-25,13476.2,14554.3,8.0,TARGET_HIT,2,69.17,3.11,PTC Industries Limited
