symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
BAJAJHCARE,2024-11-05,2024-11-06,2024-11-13,378.1,364.87,-3.5,STOP_LOSS,6,58.04,1.83,Bajaj Healthcare Limited
BAJAJHFL,2025-03-21,2025-03-24,2025-03-24,126.0,121.59,-3.5,STOP_LOSS,1,58.19,8.22,Bajaj Housing Finance Limited
BAJAJHLDNG,2025-06-30,2025-07-01,2025-07-08,14473.0,13966.44,-3.5,STOP_LOSS,6,58.99,2.33,Bajaj Holdings & Investment Limited
BALAJITELE,2025-04-16,2025-04-17,2025-04-21,80.77,87.23,8.0,TARGET_HIT,2,58.93,2.04,Balaji Telefilms Limited
BALAJITELE,2025-05-22,2025-05-23,2025-05-23,82.8,79.9,-3.5,STOP_LOSS,1,71.4,4.52,Balaji Telefilms Limited
BALAXI,2025-04-03,2025-04-04,2025-04-04,68.99,66.58,-3.5,STOP_LOSS,1,92.49,30.55,BALAXI PHARMACEUTICALS LIMITED
BALKRISIND,2025-07-01,2025-07-02,2025-07-15,2484.0,2672.0,7.57,TIME_EXIT,10,86.9,5.4,Balkrishna Industries Limited
BALKRISIND,2026-01-14,2026-01-16,2026-01-29,2438.5,2353.15,-3.5,STOP_LOSS,10,83.99,3.74,Balkrishna Industries Limited
BALKRISIND,2026-01-14,2026-01-16,2026-01-29,2438.5,2353.15,-3.5,STOP_LOSS,10,83.99,2.88,Balkrishna Industries Limited
BALKRISIND,2026-07-09,2026-07-10,2026-07-15,2220.0,2142.3,-3.5,STOP_LOSS,4,76.15,2.73,Balkrishna Industries Limited
BANDHANBNK,2026-02-11,2026-02-12,2026-02-24,168.0,181.44,8.0,TARGET_HIT,9,61.76,2.34,Bandhan Bank Limited
BANDHANBNK,2026-02-12,2026-02-13,2026-02-24,168.1,181.55,8.0,TARGET_HIT,8,66.37,3.05,Bandhan Bank Limited
BANDHANBNK,2026-09-11,2026-09-15,2026-09-16,177.0,170.8,-3.5,STOP_LOSS,2,57.58,4.09,Bandhan Bank Limited
BANDHANBNK,2026-09-11,2026-09-15,2026-09-16,177.0,170.8,-3.5,STOP_LOSS,2,57.58,3.0,Bandhan Bank Limited
BANSALWIRE,2025-04-21,2025-04-22,2025-04-30,369.3,356.37,-3.5,STOP_LOSS,7,76.42,4.71,Bansal Wire Industries Limited
BANSALWIRE,2025-04-22,2025-04-23,2025-04-28,375.7,362.55,-3.5,STOP_LOSS,4,85.28,6.08,Bansal Wire Industries Limited
BANSALWIRE,2026-05-07,2026-05-08,2026-05-11,326.85,315.41,-3.5,STOP_LOSS,2,57.64,3.63,Bansal Wire Industries Limited
BANSWRAS,2024-12-04,2024-12-05,2024-12-09,150.8,162.86,8.0,TARGET_HIT,3,74.76,7.56,Banswara Syntex Limited
BANSWRAS,2024-12-05,2024-12-06,2024-12-09,153.8,166.1,8.0,TARGET_HIT,2,82.44,2.98,Banswara Syntex Limited
BANSWRAS,2025-03-05,2025-03-06,2025-03-10,135.55,130.81,-3.5,STOP_LOSS,3,94.75,9.98,Banswara Syntex Limited
BASF,2024-09-30,2024-10-01,2024-10-01,7386.4,7977.31,8.0,TARGET_HIT,1,58.53,2.52,BASF India Limited
BASF,2025-09-16,2025-09-17,2025-09-26,4708.0,4543.22,-3.5,STOP_LOSS,8,70.58,2.64,BASF India Limited
BAYERCROP,2024-10-01,2024-10-03,2024-10-04,6600.0,6369.0,-3.5,STOP_LOSS,2,81.85,3.04,Bayer Cropscience Limited
BAYERCROP,2024-10-04,2024-10-07,2024-10-16,6740.0,6504.1,-3.5,STOP_LOSS,8,72.07,2.4,Bayer Cropscience Limited
BAYERCROP,2024-11-05,2024-11-06,2024-11-11,6765.05,6528.27,-3.5,STOP_LOSS,4,80.5,6.27,Bayer Cropscience Limited
BAYERCROP,2025-05-20,2025-05-21,2025-05-27,5107.4,5515.99,8.0,TARGET_HIT,5,71.46,2.21,Bayer Cropscience Limited
BAYERCROP,2025-06-30,2025-07-01,2025-07-14,6270.0,6224.5,-0.73,TIME_EXIT,10,59.01,2.45,Bayer Cropscience Limited
BBOX,2025-09-29,2025-09-30,2025-09-30,528.45,509.95,-3.5,STOP_LOSS,1,58.59,1.89,Black Box Limited
BBOX,2025-11-27,2025-11-28,2025-11-28,556.0,536.54,-3.5,STOP_LOSS,1,65.48,2.01,Black Box Limited
BECTORFOOD,2024-10-14,2024-10-15,2024-10-17,1922.5,1855.21,-3.5,STOP_LOSS,3,69.52,2.4,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2024-11-28,2024-11-29,2024-12-05,1807.8,1952.42,8.0,TARGET_HIT,5,85.71,2.24,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2025-02-04,2025-02-05,2025-02-05,1549.0,1494.78,-3.5,STOP_LOSS,1,73.65,2.87,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2025-12-09,2025-12-10,2025-12-12,1307.9,1262.12,-3.5,STOP_LOSS,3,75.17,3.56,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2026-02-03,2026-02-04,2026-02-04,234.06,225.87,-3.5,STOP_LOSS,1,60.09,2.85,Mrs. Bectors Food Specialities Limited
BECTORFOOD,2026-04-17,2026-04-20,2026-04-21,192.24,207.62,8.0,TARGET_HIT,2,64.27,3.7,Mrs. Bectors Food Specialities Limited
BEL,2025-10-24,2025-10-27,2025-10-29,425.0,410.12,-3.5,STOP_LOSS,3,60.51,1.87,Bharat Electronics Limited
BEPL,2026-04-13,2026-04-15,2026-04-21,94.4,101.95,8.0,TARGET_HIT,5,59.81,1.98,Bhansali Engineering Polymers Limited
BETA,2026-05-13,2026-05-14,2026-05-15,1419.0,1369.34,-3.5,STOP_LOSS,2,57.08,2.31,Beta Drugs Limited
BHARATRAS,2025-01-23,2025-01-24,2025-01-27,10257.7,9898.68,-3.5,STOP_LOSS,2,63.08,1.87,Bharat Rasayan Limited
BHARATWIRE,2024-09-30,2024-10-01,2024-10-03,277.7,267.98,-3.5,STOP_LOSS,3,59.09,2.62,Bharat Wire Ropes Limited
BHARATWIRE,2025-12-16,2025-12-17,2025-12-17,180.0,173.7,-3.5,STOP_LOSS,1,55.93,1.99,Bharat Wire Ropes Limited
BHARTIARTL,2025-03-21,2025-03-24,2025-03-28,1740.0,1679.1,-3.5,STOP_LOSS,5,69.77,2.31,Bharti Airtel Limited
BHARTIARTL,2025-11-04,2025-11-06,2025-11-07,2115.0,2040.98,-3.5,STOP_LOSS,2,61.72,2.29,Bharti Airtel Limited
BHARTIARTL,2026-08-14,2026-08-17,2026-08-26,1984.2,1914.75,-3.5,STOP_LOSS,8,66.98,1.8,Bharti Airtel Limited
BHARTIHEXA,2026-04-29,2026-04-30,2026-05-11,1525.1,1471.72,-3.5,STOP_LOSS,8,79.22,4.0,Bharti Hexacom Limited
BHEL,2026-04-13,2026-04-15,2026-04-17,291.02,314.3,8.0,TARGET_HIT,3,57.12,3.35,Bharat Heavy Electricals Limited
BIKAJI,2026-03-30,2026-04-01,2026-04-13,629.65,637.75,1.29,TIME_EXIT,10,59.7,1.93,Bikaji Foods International Limited
BIL,2025-07-10,2025-07-11,2025-07-11,751.0,811.08,8.0,TARGET_HIT,1,98.87,5.03,Bhartiya International Limited
BIL,2025-07-11,2025-07-14,2025-07-21,827.0,893.16,8.0,TARGET_HIT,6,86.87,3.56,Bhartiya International Limited
BIL,2025-11-04,2025-11-06,2025-11-19,848.0,834.8,-1.56,TIME_EXIT,10,72.48,3.58,Bhartiya International Limited
BIL,2026-02-03,2026-02-04,2026-02-04,925.5,893.11,-3.5,STOP_LOSS,1,73.26,4.29,Bhartiya International Limited
BIOCON,2025-06-25,2025-06-26,2025-07-07,353.55,381.83,8.0,TARGET_HIT,8,62.37,2.8,Biocon Limited
BIRLACORPN,2025-05-12,2025-05-13,2025-05-19,1311.9,1416.85,8.0,TARGET_HIT,5,90.65,9.77,Birla Corporation Limited
BIRLACORPN,2025-07-22,2025-07-23,2025-07-25,1473.0,1421.44,-3.5,STOP_LOSS,3,55.8,13.12,Birla Corporation Limited
BLACKBUCK,2025-07-16,2025-07-17,2025-07-17,455.0,439.08,-3.5,STOP_LOSS,1,59.15,2.51,BLACKBUCK LIMITED
BLAL,2025-03-19,2025-03-20,2025-04-03,201.2,214.44,6.58,TIME_EXIT,10,59.43,1.94,BEML Land Assets Limited
BLAL,2026-04-15,2026-04-16,2026-04-22,198.0,191.07,-3.5,STOP_LOSS,5,58.72,5.34,BEML Land Assets Limited
BLKASHYAP,2025-12-12,2025-12-15,2025-12-16,49.9,53.89,8.0,TARGET_HIT,2,63.83,2.83,B. L. Kashyap and Sons Limited
BLSE,2026-06-29,2026-06-30,2026-07-01,234.7,253.48,8.0,TARGET_HIT,2,70.42,4.48,BLS E-Services Limited
BLUEJET,2024-12-17,2024-12-18,2024-12-19,547.0,590.76,8.0,TARGET_HIT,2,60.39,5.88,Blue Jet Healthcare Limited
BLUEJET,2025-01-30,2025-01-31,2025-01-31,718.0,692.87,-3.5,STOP_LOSS,1,92.26,1.87,Blue Jet Healthcare Limited
BLUESTARCO,2024-12-04,2024-12-05,2024-12-06,1928.8,2083.1,8.0,TARGET_HIT,2,57.58,2.04,Blue Star Limited
BLUESTARCO,2024-12-05,2024-12-06,2024-12-09,1979.8,2138.18,8.0,TARGET_HIT,2,65.01,2.4,Blue Star Limited
BLUESTARCO,2025-09-22,2025-09-23,2025-09-24,1996.0,1926.14,-3.5,STOP_LOSS,2,68.49,3.56,Blue Star Limited
BLUESTONE,2026-03-18,2026-03-19,2026-03-23,532.0,513.38,-3.5,STOP_LOSS,3,66.44,3.54,BlueStone Jewellery and Lifestyle Limited
BMWVENTLTD,2026-02-09,2026-02-10,2026-02-10,60.4,58.29,-3.5,STOP_LOSS,1,58.64,2.28,BMW Ventures Limited
BODALCHEM,2026-05-07,2026-05-08,2026-05-11,74.48,71.87,-3.5,STOP_LOSS,2,57.62,3.62,Bodal Chemicals Limited
BOROLTD,2025-05-13,2025-05-14,2025-05-19,336.0,362.88,8.0,TARGET_HIT,4,64.0,2.04,Borosil Limited
BOROSCI,2026-03-25,2026-03-27,2026-03-27,105.16,101.48,-3.5,STOP_LOSS,1,77.54,3.36,Borosil Scientific Limited
BOROSCI,2026-03-25,2026-03-27,2026-03-27,105.16,101.48,-3.5,STOP_LOSS,1,77.54,2.66,Borosil Scientific Limited
BOSCH-HCIL,2026-01-08,2026-01-09,2026-01-12,1500.0,1447.5,-3.5,STOP_LOSS,2,61.48,2.3,BOSCH HOME COMFORT INDIA LIMITED
BOSCHLTD,2025-12-04,2025-12-05,2025-12-18,36985.0,35690.52,-3.5,STOP_LOSS,10,64.92,2.31,Bosch Limited
BPCL,2026-01-29,2026-01-30,2026-02-02,366.7,353.87,-3.5,STOP_LOSS,2,55.18,2.04,Bharat Petroleum Corporation Limited
BPL,2024-12-03,2024-12-04,2024-12-09,121.1,130.79,8.0,TARGET_HIT,4,56.65,2.33,BPL Limited
BPL,2024-12-04,2024-12-05,2024-12-05,128.9,124.39,-3.5,STOP_LOSS,1,63.1,5.24,BPL Limited
BRIGADE,2024-09-27,2024-09-30,2024-10-08,1400.0,1351.0,-3.5,STOP_LOSS,7,59.12,2.16,Brigade Enterprises Limited
BRITANNIA,2025-06-02,2025-06-03,2025-06-16,5605.0,5560.5,-0.79,TIME_EXIT,10,56.37,2.46,Britannia Industries Limited
BRITANNIA,2026-01-05,2026-01-06,2026-01-19,6040.0,5943.5,-1.6,TIME_EXIT,10,69.46,3.43,Britannia Industries Limited
BUILDPRO,2026-04-13,2026-04-15,2026-04-15,1132.3,1092.67,-3.5,STOP_LOSS,1,58.24,5.14,Shankara Buildpro Limited
BUILDPRO,2026-04-13,2026-04-15,2026-04-15,1132.3,1092.67,-3.5,STOP_LOSS,1,58.24,3.62,Shankara Buildpro Limited
BUILDPRO,2026-05-07,2026-05-08,2026-05-08,1146.0,1105.89,-3.5,STOP_LOSS,1,80.07,5.14,Shankara Buildpro Limited
BYKE,2024-10-31,2024-11-01,2024-11-01,77.4,74.69,-3.5,STOP_LOSS,1,57.94,5.35,The Byke Hospitality Ltd
BYKE,2024-11-01,2024-11-04,2024-11-04,78.99,76.23,-3.5,STOP_LOSS,1,61.94,2.91,The Byke Hospitality Ltd
BYKE,2026-01-05,2026-01-06,2026-01-06,60.89,58.76,-3.5,STOP_LOSS,1,55.6,6.46,The Byke Hospitality Ltd
CANFINHOME,2025-10-03,2025-10-06,2025-10-17,785.0,801.05,2.04,TIME_EXIT,10,69.57,7.83,Can Fin Homes Limited
CANFINHOME,2025-10-06,2025-10-07,2025-10-20,804.5,838.35,4.21,TIME_EXIT,10,62.11,1.84,Can Fin Homes Limited
CANHLIFE,2025-12-09,2025-12-10,2025-12-11,122.8,118.5,-3.5,STOP_LOSS,2,70.92,2.15,Canara HSBC Life Insurance Company Limited
CANHLIFE,2025-12-16,2025-12-17,2025-12-22,124.0,133.92,8.0,TARGET_HIT,4,85.54,2.71,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-07-02,2026-07-03,2026-07-13,141.82,153.17,8.0,TARGET_HIT,7,66.61,4.55,Canara HSBC Life Insurance Company Limited
CANHLIFE,2026-08-27,2026-08-28,2026-08-31,157.5,151.99,-3.5,STOP_LOSS,2,63.8,7.88,Canara HSBC Life Insurance Company Limited
CANTABIL,2024-12-05,2024-12-06,2024-12-11,241.55,260.87,8.0,TARGET_HIT,4,55.88,2.5,Cantabil Retail India Limited
CANTABIL,2024-12-12,2024-12-13,2024-12-19,259.0,279.72,8.0,TARGET_HIT,5,68.1,10.21,Cantabil Retail India Limited
CAPITALSFB,2024-12-31,2025-01-01,2025-01-03,290.0,279.85,-3.5,STOP_LOSS,3,61.31,1.97,Capital Small Finance Bank Limited
CAPITALSFB,2026-06-17,2026-06-18,2026-06-19,298.2,287.76,-3.5,STOP_LOSS,2,60.79,4.29,Capital Small Finance Bank Limited
CAPITALSFB,2026-07-07,2026-07-08,2026-07-08,296.0,285.64,-3.5,STOP_LOSS,1,73.7,2.99,Capital Small Finance Bank Limited
CARBORUNIV,2025-04-21,2025-04-22,2025-04-25,1050.0,1013.25,-3.5,STOP_LOSS,4,72.62,2.69,Carborundum Universal Limited
CARBORUNIV,2025-06-25,2025-06-26,2025-07-09,979.0,997.8,1.92,TIME_EXIT,10,62.83,2.65,Carborundum Universal Limited
CARERATING,2026-04-17,2026-04-20,2026-04-24,1612.8,1556.35,-3.5,STOP_LOSS,5,82.12,6.44,CARE Ratings Limited
CARERATING,2026-04-20,2026-04-21,2026-04-24,1635.0,1577.78,-3.5,STOP_LOSS,4,80.06,3.59,CARE Ratings Limited
CEIGALL,2025-04-22,2025-04-23,2025-04-25,268.95,259.54,-3.5,STOP_LOSS,3,65.57,1.87,Ceigall India Limited
CEIGALL,2026-04-22,2026-04-23,2026-05-04,321.6,347.33,8.0,TARGET_HIT,8,68.82,3.75,Ceigall India Limited
CELLO,2026-04-08,2026-04-09,2026-04-09,424.4,409.55,-3.5,STOP_LOSS,1,70.27,3.35,Cello World Limited
CEMPRO,2026-07-20,2026-07-21,2026-07-22,1635.0,1577.78,-3.5,STOP_LOSS,2,77.64,1.98,Cemindia Projects Limited
CENTUM,2025-08-06,2025-08-07,2025-08-12,2330.3,2516.72,8.0,TARGET_HIT,4,55.66,21.48,Centum Electronics Limited
CENTUM,2025-08-19,2025-08-20,2025-08-20,2670.0,2883.6,8.0,TARGET_HIT,1,62.77,2.1,Centum Electronics Limited
CERA,2025-10-31,2025-11-03,2025-11-07,6230.0,6011.95,-3.5,STOP_LOSS,5,63.21,1.8,Cera Sanitaryware Limited
CERA,2025-11-03,2025-11-04,2025-11-07,6250.0,6031.25,-3.5,STOP_LOSS,4,58.44,1.86,Cera Sanitaryware Limited
CHALET,2025-03-19,2025-03-20,2025-03-24,793.95,857.47,8.0,TARGET_HIT,3,59.39,3.72,Chalet Hotels Limited
CHALET,2026-01-01,2026-01-02,2026-01-06,899.0,867.54,-3.5,STOP_LOSS,3,70.24,4.5,Chalet Hotels Limited
CHEMBOND,2024-12-19,2024-12-20,2024-12-24,588.9,636.01,8.0,TARGET_HIT,3,66.87,3.38,Chembond Material Technologies Limited
CHEMBOND,2025-02-06,2025-02-07,2025-02-11,578.35,558.11,-3.5,STOP_LOSS,3,88.95,5.92,Chembond Material Technologies Limited
CHEMBOND,2025-04-22,2025-04-23,2025-05-07,521.7,553.65,6.12,TIME_EXIT,10,84.98,6.88,Chembond Material Technologies Limited
CHEMBOND,2025-04-24,2025-04-25,2025-05-06,530.9,512.32,-3.5,STOP_LOSS,7,82.39,3.28,Chembond Material Technologies Limited
CHEVIOT,2026-05-04,2026-05-05,2026-05-07,1219.0,1316.52,8.0,TARGET_HIT,3,61.09,4.0,Cheviot Company Limited
CHOLAFIN,2025-09-22,2025-09-23,2025-09-26,1629.9,1572.85,-3.5,STOP_LOSS,4,64.15,2.61,Cholamandalam Investment and Finance Company Limited
CHOLAFIN,2025-12-12,2025-12-15,2025-12-17,1734.0,1673.31,-3.5,STOP_LOSS,3,72.4,2.51,Cholamandalam Investment and Finance Company Limited
CHOLAHLDNG,2024-10-01,2024-10-03,2024-10-04,2055.0,1983.08,-3.5,STOP_LOSS,2,61.94,2.06,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-04-21,2025-04-22,2025-04-28,1970.0,1901.05,-3.5,STOP_LOSS,5,74.24,3.27,Cholamandalam Financial Holdings Limited
CHOLAHLDNG,2025-12-24,2025-12-26,2025-12-29,1902.0,1835.43,-3.5,STOP_LOSS,2,80.32,2.53,Cholamandalam Financial Holdings Limited
CIEINDIA,2025-06-09,2025-06-10,2025-06-19,452.6,436.76,-3.5,STOP_LOSS,8,62.04,2.69,CIE Automotive India Limited
CLEAN,2024-10-01,2024-10-03,2024-10-04,1616.85,1560.26,-3.5,STOP_LOSS,2,61.11,3.96,Clean Science and Technology Limited
CLEAN,2024-10-01,2024-10-03,2024-10-04,1616.85,1560.26,-3.5,STOP_LOSS,2,61.11,2.99,Clean Science and Technology Limited
CLEAN,2025-04-21,2025-04-22,2025-04-30,1212.0,1169.58,-3.5,STOP_LOSS,7,56.99,2.09,Clean Science and Technology Limited
CLEDUCATE,2025-08-11,2025-08-12,2025-08-12,105.0,113.4,8.0,TARGET_HIT,1,84.77,19.48,CL Educate Limited
CMSINFO,2025-04-16,2025-04-17,2025-04-29,465.0,448.72,-3.5,STOP_LOSS,8,67.4,2.13,CMS Info Systems Limited
CMSINFO,2026-08-03,2026-08-04,2026-08-11,275.4,265.76,-3.5,STOP_LOSS,6,65.23,2.76,CMS Info Systems Limited
COALINDIA,2025-03-21,2025-03-24,2025-03-26,407.95,393.67,-3.5,STOP_LOSS,3,60.2,3.39,Coal India Limited
COFORGE,2026-07-27,2026-07-28,2026-07-29,1570.0,1695.6,8.0,TARGET_HIT,2,57.72,1.98,Coforge Limited
COLPAL,2024-11-26,2024-11-27,2024-12-02,2960.0,2856.4,-3.5,STOP_LOSS,4,61.28,2.61,Colgate Palmolive (India) Limited
COLPAL,2025-01-03,2025-01-06,2025-01-06,2829.0,2729.98,-3.5,STOP_LOSS,1,59.31,1.83,Colgate Palmolive (India) Limited
COLPAL,2026-02-25,2026-02-26,2026-03-02,2283.0,2203.09,-3.5,STOP_LOSS,3,63.36,3.89,Colgate Palmolive (India) Limited
CONCOR,2025-05-16,2025-05-19,2025-05-23,737.95,712.12,-3.5,STOP_LOSS,5,55.41,8.13,Container Corporation of India Limited
CONCOR,2025-09-15,2025-09-16,2025-09-24,558.0,538.47,-3.5,STOP_LOSS,7,63.32,7.56,Container Corporation of India Limited
CONCOR,2026-07-03,2026-07-06,2026-07-07,490.0,472.85,-3.5,STOP_LOSS,2,61.96,5.33,Container Corporation of India Limited
CONSOFINVT,2025-05-16,2025-05-19,2025-05-22,194.33,187.53,-3.5,STOP_LOSS,4,98.38,2.38,Consolidated Finvest & Holdings Limited
CONSOFINVT,2025-05-19,2025-05-20,2025-05-22,196.44,189.56,-3.5,STOP_LOSS,3,97.88,1.86,Consolidated Finvest & Holdings Limited
CONSOFINVT,2026-02-10,2026-02-11,2026-02-12,236.0,227.74,-3.5,STOP_LOSS,2,79.47,2.04,Consolidated Finvest & Holdings Limited
CONSOFINVT,2026-07-09,2026-07-10,2026-07-10,267.0,257.65,-3.5,STOP_LOSS,1,64.35,9.13,Consolidated Finvest & Holdings Limited
CONTROLPR,2026-01-23,2026-01-27,2026-01-28,673.6,650.02,-3.5,STOP_LOSS,2,57.47,1.88,Control Print Limited
CONTROLPR,2026-09-02,2026-09-03,2026-09-09,609.5,588.17,-3.5,STOP_LOSS,5,86.53,3.7,Control Print Limited
COROMANDEL,2026-08-03,2026-08-04,2026-08-05,2128.0,2053.52,-3.5,STOP_LOSS,2,62.67,1.86,Coromandel International Limited
COSMOFIRST,2025-05-15,2025-05-16,2025-05-19,638.1,689.15,8.0,TARGET_HIT,2,55.38,2.58,COSMO FIRST LIMITED
COSMOFIRST,2025-11-04,2025-11-06,2025-11-11,870.5,840.03,-3.5,STOP_LOSS,4,63.61,2.31,COSMO FIRST LIMITED
COSMOFIRST,2026-02-10,2026-02-11,2026-02-12,660.1,637.0,-3.5,STOP_LOSS,2,73.33,2.38,COSMO FIRST LIMITED
CPPLUS,2026-09-01,2026-09-02,2026-09-15,3742.0,3663.4,-2.1,TIME_EXIT,10,60.48,2.0,Aditya Infotech Limited
CRAFTSMAN,2025-11-04,2025-11-06,2025-11-10,6850.0,6610.25,-3.5,STOP_LOSS,3,61.98,2.99,Craftsman Automation Limited
CRAFTSMAN,2026-01-14,2026-01-16,2026-01-20,7850.0,7575.25,-3.5,STOP_LOSS,3,74.01,2.94,Craftsman Automation Limited
CRAMC,2026-06-15,2026-06-16,2026-06-24,257.0,248.0,-3.5,STOP_LOSS,7,57.15,3.29,Canara Robeco Asset Management Company Limited
CREST,2026-06-05,2026-06-08,2026-06-16,361.6,390.53,8.0,TARGET_HIT,7,77.6,24.97,Crest Ventures Limited
CRISIL,2025-06-10,2025-06-11,2025-06-11,5525.0,5967.0,8.0,TARGET_HIT,1,74.73,3.49,Crisil Limited
CROMPTON,2025-06-26,2025-06-27,2025-07-02,360.0,347.4,-3.5,STOP_LOSS,4,63.86,1.88,Crompton Greaves Consumer Electricals Limited
CROMPTON,2025-07-15,2025-07-16,2025-07-22,350.0,337.75,-3.5,STOP_LOSS,5,56.75,2.14,Crompton Greaves Consumer Electricals Limited
CSLFINANCE,2025-12-10,2025-12-11,2025-12-17,294.0,317.52,8.0,TARGET_HIT,5,96.96,26.01,CSL Finance Limited
CUB,2025-04-21,2025-04-22,2025-05-02,179.8,173.51,-3.5,STOP_LOSS,8,70.84,1.83,City Union Bank Limited
CUB,2025-06-03,2025-06-04,2025-06-05,203.99,196.85,-3.5,STOP_LOSS,2,67.83,3.14,City Union Bank Limited
CUB,2026-01-30,2026-02-02,2026-02-02,284.1,274.16,-3.5,STOP_LOSS,1,60.81,2.15,City Union Bank Limited
CUB,2026-04-22,2026-04-23,2026-04-24,270.15,260.69,-3.5,STOP_LOSS,2,77.9,2.03,City Union Bank Limited
CUBEXTUB,2025-06-06,2025-06-09,2025-06-10,109.7,118.48,8.0,TARGET_HIT,2,56.91,3.45,Cubex Tubings Limited
CUBEXTUB,2025-06-09,2025-06-10,2025-06-12,115.09,111.06,-3.5,STOP_LOSS,3,56.34,2.65,Cubex Tubings Limited
CUMMINSIND,2025-10-24,2025-10-27,2025-11-07,4220.0,4291.8,1.7,TIME_EXIT,10,55.93,3.38,Cummins India Limited
CUPID,2025-02-13,2025-02-14,2025-02-14,73.4,70.83,-3.5,STOP_LOSS,1,61.92,5.34,Cupid Limited
CYIENT,2024-11-26,2024-11-27,2024-12-09,1875.0,2025.0,8.0,TARGET_HIT,9,67.62,2.0,Cyient Limited
CYIENT,2026-06-16,2026-06-17,2026-06-30,865.0,871.95,0.8,TIME_EXIT,10,59.38,2.14,Cyient Limited
DABUR,2025-12-31,2026-01-01,2026-01-14,505.0,513.75,1.73,TIME_EXIT,10,55.19,2.27,Dabur India Limited
DABUR,2026-01-22,2026-01-23,2026-01-28,525.35,506.96,-3.5,STOP_LOSS,4,67.08,3.33,Dabur India Limited
DAICHI,2026-06-17,2026-06-18,2026-06-22,304.89,329.28,8.0,TARGET_HIT,3,56.29,5.89,Dai-Ichi Karkaria Limited
DALBHARAT,2024-12-02,2024-12-03,2024-12-16,1879.75,1945.95,3.52,TIME_EXIT,10,57.49,4.48,Dalmia Bharat Limited
DALBHARAT,2025-08-12,2025-08-13,2025-08-28,2274.0,2351.4,3.4,TIME_EXIT,10,76.03,3.22,Dalmia Bharat Limited
DALBHARAT,2025-09-17,2025-09-18,2025-09-22,2488.9,2401.79,-3.5,STOP_LOSS,3,73.96,4.4,Dalmia Bharat Limited
DALMIASUG,2026-02-10,2026-02-11,2026-02-11,308.0,297.22,-3.5,STOP_LOSS,1,59.47,2.01,Dalmia Bharat Sugar and Industries Limited
DBCORP,2026-04-16,2026-04-17,2026-04-30,212.0,216.62,2.18,TIME_EXIT,10,63.2,3.12,D.B.Corp Limited
DBEIL,2025-09-09,2025-09-10,2025-09-12,151.4,146.1,-3.5,STOP_LOSS,3,56.35,3.59,Deepak Builders & Engineers India Limited
DCAL,2025-11-04,2025-11-06,2025-11-06,291.0,280.82,-3.5,STOP_LOSS,1,62.49,2.33,Dishman Carbogen Amcis Limited
DCBBANK,2024-12-02,2024-12-03,2024-12-16,127.69,127.15,-0.42,TIME_EXIT,10,57.24,2.95,DCB Bank Limited
DCBBANK,2025-05-30,2025-06-02,2025-06-05,146.7,141.57,-3.5,STOP_LOSS,4,69.67,2.64,DCB Bank Limited
DCBBANK,2025-10-10,2025-10-13,2025-10-20,130.15,140.56,8.0,TARGET_HIT,6,65.03,2.08,DCB Bank Limited
DCI,2025-01-01,2025-01-02,2025-01-02,440.0,424.6,-3.5,STOP_LOSS,1,67.48,4.58,Dc Infotech And Communication Limited
DCMNVL,2025-01-17,2025-01-20,2025-01-21,206.1,198.89,-3.5,STOP_LOSS,2,85.66,3.18,DCM Nouvelle Limited
DCMSHRIRAM,2024-12-31,2025-01-01,2025-01-06,1144.0,1103.96,-3.5,STOP_LOSS,4,62.35,4.51,DCM Shriram Limited
DCMSRIND,2025-04-30,2025-05-02,2025-05-08,181.78,175.42,-3.5,STOP_LOSS,5,67.94,1.81,DCM Shriram Industries Limited
DDEVPLSTIK,2026-01-23,2026-01-27,2026-01-30,290.45,280.28,-3.5,STOP_LOSS,4,55.84,2.59,Ddev Plastiks Industries Limited
DECCANCE,2025-01-07,2025-01-08,2025-01-09,740.1,714.2,-3.5,STOP_LOSS,2,68.46,1.88,Deccan Cements Limited
DECCANCE,2025-05-20,2025-05-21,2025-05-26,791.0,763.32,-3.5,STOP_LOSS,4,78.34,1.89,Deccan Cements Limited
DECCANCE,2026-08-26,2026-08-27,2026-09-09,572.1,565.5,-1.15,TIME_EXIT,10,77.77,3.77,Deccan Cements Limited
DEEDEV,2026-09-01,2026-09-02,2026-09-04,619.0,668.52,8.0,TARGET_HIT,3,56.23,1.93,DEE Development Engineers Limited
DEEPINDS,2024-10-09,2024-10-10,2024-10-14,464.05,501.17,8.0,TARGET_HIT,3,55.02,1.98,Deep Industries Limited
DELHIVERY,2025-12-22,2025-12-23,2026-01-05,410.0,411.95,0.48,TIME_EXIT,10,75.73,2.65,Delhivery Limited
DELHIVERY,2026-06-15,2026-06-16,2026-06-29,455.55,463.55,1.76,TIME_EXIT,10,57.72,2.05,Delhivery Limited
DENORA,2025-07-30,2025-07-31,2025-07-31,905.05,873.37,-3.5,STOP_LOSS,1,55.36,4.42,De Nora India Limited
